ARRIVAL TIME,BURST TIME,PRIORITY
1139,52,3
1140,28,3
1140,58,2
1140,12,2
1140,20,2
1141,48,1
1141,97,3
1141,1,3
1141,43,2
1142,65,3
1142,50,2
1143,53,1
1144,48,2
1144,49,1
1145,0,3
1145,13,1
1145,67,2
1146,74,2
1146,42,1
1147,33,1
1147,62,2
1148,58,2
1149,26,3
1149,20,2
1149,100,1
1149,80,1
1149,92,2
1150,43,1
1151,19,3
1151,66,3
1152,1,3
1153,81,1
1153,52,2
1154,19,2
1154,6,3
1155,69,1
1155,54,1
1156,17,2
1157,25,3
1157,48,2
1157,22,2
1158,75,2
1158,81,1
1158,29,2
1158,17,2
1158,58,1
1158,8,3
1159,14,2
1160,25,1
1161,6,1
1162,27,1
1163,6,3
1163,68,3
1164,51,2
1165,43,2
1165,30,1
1166,11,3
1167,49,1
1167,43,3
1167,71,2
1167,84,1
1168,96,2
1168,70,1
1169,35,1
1169,80,3
1170,88,3
1170,74,1
1170,52,3
1171,83,3
1171,21,1
1171,81,1
1171,72,2
1171,85,3
1171,53,2
1171,82,2
1171,38,2
1172,44,1
1172,3,2
1173,3,1
1174,46,3
1174,29,1
1175,85,3
1176,62,2
1176,58,3
1177,96,2
1177,37,3
1177,92,2
1177,98,2
1178,71,3
1179,48,1
1179,97,1
1179,23,1
1180,7,2
1180,33,2
1181,55,3
1182,36,3
1183,57,2
1183,17,1
1184,67,1
1185,60,1
1185,79,2
1186,45,3
1186,23,1
1187,24,2
1187,52,1
1187,2,2
1188,53,2
1188,37,3
1189,36,2
1190,76,1
1190,93,1
1191,3,2
1192,25,1
1193,76,1
1194,22,2
1195,0,3
1196,10,2
1196,60,3
1196,0,3
1197,42,2
1197,49,1
1198,90,1
1198,88,1
1199,32,1
1199,4,1
1200,41,3
1200,94,3
1200,6,3
1200,55,1
1200,34,2
1200,7,3
1201,48,1
1202,72,3
1202,78,1
1202,80,1
1203,95,1
1204,41,2
1205,48,1
1206,90,2
1207,59,3
1208,44,2
1208,67,1
1208,90,1
1209,2,1
1210,27,2
1211,46,2
1211,95,3
1212,24,1
1213,94,3
1213,28,3
1214,27,1
1215,69,2
1215,17,2
1215,65,1
1215,78,1
1216,13,2
1216,58,1
1217,21,1
1218,87,2
1218,84,3
1219,28,2
1219,42,1
1220,29,3
1221,83,2
1222,88,1
1223,74,3
1223,57,1
1223,66,2
1223,45,1
1223,45,3
1224,77,2
1225,9,1
1226,6,3
1226,69,3
1226,11,3
1227,90,3
1227,91,3
1227,56,2
1227,53,1
1228,38,1
1229,68,2
1229,12,2
1230,16,3
1230,16,1
1230,99,3
1231,97,3
1231,10,2
1232,92,1
1232,26,3
1232,19,3
1233,27,3
1233,61,2
1233,13,2
1233,86,2
1234,13,1
1235,98,3
1236,76,2
1237,16,1
1238,48,2
1239,24,2
1240,61,3
1241,26,2
1242,54,1
1243,30,2
1244,21,2
1244,97,3
1244,53,2
1245,46,3
1246,47,2
1246,53,2
1246,37,2
1247,84,3
1247,97,2
1248,3,1
1249,15,3
1249,13,2
1250,88,1
1250,51,3
1251,44,2
1251,65,1
1251,80,3
1252,73,1
1253,80,3
1253,81,2
1253,27,3
1254,0,3
1255,92,3
1255,33,3
1256,46,1
1257,21,3
1258,34,3
1259,82,1
1260,13,2
1261,66,1
1261,19,2
1262,19,1
1263,4,3
1264,27,1
1264,31,1
1265,94,2
1266,33,1
1267,12,3
1267,82,1
1268,21,3
1268,47,3
1269,39,3
1269,55,1
1269,39,3
1269,81,1
1269,7,1
1270,3,3
1271,69,1
1271,52,1
1271,41,3
1271,59,3
1271,27,3
1271,38,1
1272,87,3
1272,34,1
1272,47,1
1273,81,3
1273,10,1
1273,50,1
1273,2,3
1274,24,2
1274,94,2
1275,28,1
1276,59,2
1276,69,1
1276,82,3
1277,4,3
1278,20,2
1278,58,3
1279,68,3
1279,40,2
1279,49,3
1279,80,1
1280,48,2
1280,48,3
1281,28,1
1282,66,2
1282,70,1
1282,14,3
1282,79,2
1283,32,1
1283,31,1
1283,34,1
1283,66,1
1284,21,1
1285,36,1
1285,65,3
1285,3,3
1286,37,3
1286,63,2
1286,22,3
1286,11,3
1287,99,1
1287,88,3
1287,12,2
1288,52,3
1289,54,1
1289,44,3
1289,81,1
1290,27,1
1290,33,2
1291,22,1
1292,5,2
1293,2,1
1294,53,2
1294,52,2
1294,27,2
1294,90,3
1295,3,2
1296,66,1
1296,45,1
1296,98,1
1297,88,2
1298,25,3
1299,13,2
1300,73,1
1301,18,1
1301,86,1
1301,47,2
1302,8,3
1302,85,2
1303,45,1
1304,28,3
1304,98,3
1305,78,2
1306,43,3
1307,98,3
1308,42,1
1308,54,2
1308,49,3
1308,38,3
1308,31,3
1309,51,3
1310,29,3
1310,28,1
1310,32,3
1311,17,3
1312,93,1
1313,9,3
1314,88,1
1314,16,1
1315,11,2
1316,90,1
1317,76,3
1318,93,1
1318,8,1
1319,58,3
1319,79,1
1319,45,2
1319,12,1
1319,50,3
1319,78,3
1320,100,3
1321,8,2
1322,85,3
1323,85,1
1324,10,2
1325,12,2
1326,97,1
1327,95,1
1328,32,1
1328,86,1
1329,98,2
1330,43,1
1331,2,3
1332,68,3
1333,19,3
1334,32,2
1335,38,1
1336,40,1
1337,32,3
1337,86,3
1338,0,3
1338,71,3
1339,95,3
1339,22,3
1339,61,1
1339,23,3
1339,61,1
1339,71,2
1340,86,3
1341,13,3
1342,30,2
1343,39,1
1343,56,1
1343,81,1
1344,0,1
1344,71,1
1344,16,1
1345,92,2
1346,14,1
1347,81,3
1347,95,2
1348,25,2
1349,39,3
1349,2,1
1349,56,1
1349,21,3
1349,10,1
1349,39,1
1349,12,2
1349,48,3
1350,50,3
1350,41,1
1351,87,2
1352,69,1
1353,48,3
1353,55,3
1353,55,2
1354,24,2
1354,56,1
1354,87,3
1355,13,3
1355,22,1
1355,21,2
1355,10,3
1356,95,2
1357,14,3
1357,28,2
1357,98,1
1358,17,3
1358,80,3
1359,100,2
1359,35,3
1359,51,2
1360,53,2
1360,24,2
1361,17,1
1362,86,3
1362,34,2
1362,79,2
1363,40,1
1363,91,2
1363,34,2
1364,20,3
1365,55,3
1366,21,3
1367,33,1
1368,82,2
1369,5,2
1369,83,1
1369,76,2
1369,6,2
1370,22,2
1370,88,3
1370,72,3
1371,14,1
1372,74,2
1372,11,3
1373,30,3
1373,27,1
1374,7,2
1374,28,1
1375,57,2
1376,70,2
1376,90,2
1377,28,1
1377,72,1
1377,95,3
1378,24,2
1378,47,3
1379,20,1
1379,47,2
1379,34,3
1379,31,2
1379,89,3
1379,23,3
1380,5,1
1380,9,3
1381,40,3
1382,50,3
1383,7,1
1383,10,2
1383,8,2
1383,1,1
1383,40,3
1383,58,1
1383,72,2
1384,33,2
1384,78,1
1385,81,2
1385,81,2
1385,75,2
1386,26,2
1386,36,1
1386,62,1
1387,81,2
1388,56,2
1388,93,2
1389,78,1
1390,43,3
1390,72,3
1391,51,2
1391,93,2
1392,42,3
1393,44,2
1393,99,3
1394,70,2
1395,89,1
1396,6,3
1397,96,3
1397,5,3
1398,0,1
1398,26,2
1398,67,2
1398,72,3
1398,61,2
1398,45,2
1398,1,2
1399,20,2
1399,97,1
1400,65,3
1400,30,3
1401,78,1
1402,72,3
1402,24,2
1402,51,3
1403,24,2
1403,70,2
1403,0,1
1403,54,2
1404,56,1
1404,60,3
1404,9,1
1404,13,1
1405,76,2
1405,24,1
1406,54,3
1406,48,2
1406,98,1
1407,85,3
1407,12,3
1407,88,2
1407,12,3
1408,80,1
1408,69,1
1409,10,2
1410,86,1
1411,55,1
1412,75,1
1413,25,3
1414,35,1
1414,70,3
1415,93,2
1415,89,1
1415,10,1
1416,94,3
1416,7,2
1417,19,3
1417,84,3
1417,59,2
1418,82,2
1418,89,1
1418,93,3
1419,4,3
1420,36,3
1421,23,1
1421,38,3
1421,40,1
1422,76,3
1423,57,2
1424,15,2
1424,26,2
1425,63,1
1425,20,3
1425,31,2
1425,72,3
1426,59,2
1427,38,1
1428,76,3
1428,43,1
1428,15,3
1429,87,1
1429,68,3
1429,63,2
1430,57,1
1430,12,2
1430,27,2
1430,82,1
1431,1,1
1432,2,2
1432,23,3
1433,44,3
1433,21,3
1434,1,2
1434,11,1
1435,23,2
1436,35,1
1437,99,2
1438,6,3
1439,98,1
1440,7,3
1441,92,3
1442,38,3
1442,49,1
1443,5,3
1443,99,3
1443,72,1
1444,65,3
1445,65,3
1446,19,3
1447,96,3
1448,18,2
1449,34,1
1450,45,3
1451,52,3
1452,7,3
1452,72,3
1452,40,1
1453,40,1
1453,2,3
1453,54,3
1453,53,2
1454,65,2
1455,98,3
1455,33,2
1455,56,3
1456,50,1
1457,44,3
1457,38,1
1457,32,2
1457,14,1
1458,55,3
1459,11,3
1459,76,2
1460,12,1
1460,46,3
1460,55,2
1460,54,3
1461,94,3
1462,61,1
1463,9,1
1463,34,3
1463,24,1
1464,46,1
1464,8,1
1464,97,3
1465,86,1
1465,38,2
1466,70,2
1467,54,3
1468,58,3
1468,74,2
1468,34,2
1468,29,3
1468,45,2
1469,54,2
1470,5,1
1470,77,2
1471,94,1
1472,47,3
1472,0,1
1472,42,3
1473,2,3
1474,48,3
1475,52,1
1475,38,1
1475,67,2
1475,19,2
1475,10,3
1476,51,2
1476,55,2
1477,39,2
1477,49,1
1477,100,1
1478,37,1
1479,3,2
1480,61,1
1480,99,1
1481,53,3
1481,92,2
1481,21,1
1482,45,3
1483,46,2
1483,47,2
1484,37,2
1485,70,1
1486,6,3
1487,27,3
1488,32,2
1489,90,1
1489,96,3
1490,8,3
1490,38,3
1491,82,2
1491,11,1
1491,91,1
1492,81,3
1492,33,2
1492,3,3
1493,53,1
1493,80,2
1493,89,2
1493,34,1
1493,39,3
1493,81,3
1494,15,2
1495,98,1
1495,93,2
1495,40,1
1495,59,3
1496,78,3
1496,44,1
1496,79,2
1497,75,2
1497,7,1
1497,60,2
1498,68,3
1499,21,1
1500,93,2
1501,30,3
1501,23,2
1502,86,3
1502,16,3
1502,58,2
1503,77,1
1503,6,3
1503,82,1
1504,52,3
1504,58,2
1504,34,2
1504,71,3
1505,97,1
1505,61,1
1506,33,2
1506,7,2
1507,51,2
1507,67,3
1508,19,1
1508,26,3
1508,7,3
1508,93,2
1509,24,3
1510,91,2
1510,74,3
1511,80,1
1512,77,3
1512,5,1
1513,94,1
1513,17,3
1513,7,2
1514,64,1
1515,59,2
1516,97,3
1517,8,1
1518,33,3
1518,56,3
1518,10,3
1519,5,2
1519,37,3
1520,99,2
1520,32,2
1520,20,3
1520,54,3
1520,9,2
1520,40,3
1521,19,3
1522,80,3
1523,93,3
1524,26,3
1525,15,2
1525,1,3
1526,13,1
1527,75,1
1528,30,2
1528,69,3
1529,31,3
1529,17,3
1529,58,2
1529,34,2
1529,35,1
1530,94,1
1531,49,1
1532,30,1
1533,39,3
1534,78,1
1534,92,1
1534,55,3
1535,61,2
1536,33,1
1537,87,1
1538,75,2
1538,96,3
1538,47,3
1538,67,3
1539,83,1
1540,26,3
1540,21,1
1540,54,3
1540,10,1
1541,10,1
1542,46,1
1542,97,3
1543,22,1
1543,10,2
1544,9,3
1544,11,1
1544,64,2
1545,63,2
1545,89,2
1545,63,3
1545,44,3
1545,5,1
1546,88,3
1547,91,1
1548,85,2
1548,6,2
1548,96,2
1548,68,1
1548,16,1
1549,81,1
1550,41,1
1551,61,2
1552,11,2
1552,54,3
1552,33,2
1553,100,2
1554,33,1
1554,18,1
1554,53,2
1555,53,3
1556,100,1
1556,95,3
1556,48,3
1557,73,2
1558,51,3
1558,8,2
1558,67,3
1559,57,1
1560,88,1
1561,95,3
1561,14,2
1562,62,1
1563,40,3
1564,29,1
1564,37,3
1565,70,1
1566,3,1
1566,7,3
1566,63,1
1566,21,2
1567,6,3
1568,4,1
1569,22,1
1569,37,2
1570,93,3
1571,5,3
1572,45,3
1572,60,3
1573,23,1
1574,57,3
1574,68,1
1574,82,3
1574,46,2
1575,37,2
1576,74,3
1576,36,1
1576,77,2
1576,3,2
1577,33,2
1577,19,3
1577,64,1
1578,0,2
1579,43,2
1579,67,1
1580,67,1
1580,89,1
1580,69,3
1581,63,3
1582,10,3
1583,27,2
1583,93,3
1583,49,3
1584,5,2
1585,84,1
1585,36,3
1585,89,3
1586,51,3
1587,13,2
1588,2,3
1588,48,3
1589,32,2
1589,1,2
1590,22,3
1591,95,2
1592,55,3
1592,50,3
1593,86,2
1594,97,3
1595,23,3
1596,99,3
1596,75,1
1597,1,3
1597,51,2
1598,55,3
1598,14,2
1598,79,2
1599,16,1
1600,99,3
1601,76,3
1602,18,1
1603,53,3
1603,81,2
1604,21,1
1605,66,2
1605,91,3
1605,86,3
1606,58,1
1606,74,3
1606,92,2
1607,4,2
1607,96,2
1608,52,3
1608,38,1
1608,80,3
1609,71,2
1610,65,2
1610,41,3
1611,26,3
1612,45,2
1612,62,2
1612,31,1
1613,70,3
1614,42,3
1615,17,3
1615,18,1
1615,31,3
1615,14,1
1615,72,1
1616,11,1
1617,43,1
1618,79,3
1619,50,2
1620,56,3
1620,30,2
1621,27,1
1621,31,3
1622,36,3
1623,12,3
1623,63,3
1624,76,2
1625,78,3
1626,85,1
1627,21,2
1628,24,3
1629,97,1
1630,1,1
1631,82,3
1632,44,2
1633,45,2
1634,93,1
1634,44,3
1634,25,1
1634,77,2
1635,48,1
1636,5,2
1636,19,2
1636,40,1
1636,34,2
1636,32,2
1637,71,1
1638,22,1
1639,53,3
1640,18,3
1641,77,3
1641,23,3
1642,67,2
1643,79,1
1644,7,1
1644,47,2
1645,63,1
1645,6,3
1646,52,3
1647,12,3
1648,31,2
1648,94,2
1648,83,3
1648,79,1
1649,81,3
1649,58,3
1649,94,1
1650,86,3
1650,64,2
1650,51,2
1651,46,3
1651,77,3
1651,66,1
1652,54,3
1652,9,1
1653,28,2
1654,38,1
1655,91,2
1655,42,2
1655,59,2
1656,82,2
1657,54,1
1657,45,1
1657,76,1
1658,71,1
1658,77,3
1659,15,3
1660,61,2
1661,60,3
1661,9,1
1662,5,1
1663,79,2
1664,44,1
1664,47,1
1664,54,3
1664,13,1
1665,39,2
1665,23,1
1665,49,1
1666,51,3
1667,49,1
1668,48,2
1668,3,3
1669,65,2
1670,61,3
1671,53,3
1671,8,1
1671,6,2
1671,22,2
1672,83,1
1673,11,3
1673,1,2
1673,0,1
1674,73,3
1675,55,2
1676,86,1
1677,37,2
1677,61,3
1678,52,1
1678,52,2
1679,67,3
1680,64,1
1680,3,2
1680,30,3
1681,5,2
1681,6,2
1681,95,2
1681,29,2
1681,14,3
1681,91,3
1682,1,1
1683,10,2
1683,4,2
1683,99,1
1683,5,3
1683,61,3
1683,96,2
1684,65,1
1685,92,2
1686,55,3
1687,91,1
1687,57,3
1688,30,3
1688,91,3
1689,20,2
1690,95,2
1691,88,2
1692,46,1
1692,30,2
1693,44,2
1694,26,1
1695,30,1
1695,33,3
1695,26,2
1695,71,1
1695,65,2
1695,18,2
1695,45,2
1695,0,2
1696,41,2
1696,75,2
1697,53,1
1697,44,2
1697,45,1
1697,4,1
1697,24,3
1698,52,2
1698,14,2
1698,68,3
1699,9,2
1700,91,3
1700,29,2
1700,23,2
1700,53,3
1701,68,1
1702,9,3
1703,15,2
1704,90,3
1704,56,1
1705,65,1
1705,78,3
1706,96,1
1706,59,2
1707,54,3
1707,63,2
1707,58,1
1708,23,2
1709,96,3
1710,6,2
1710,70,3
1710,44,1
1710,14,1
1710,2,1
1710,40,1
1711,28,1
1711,52,1
1711,9,1
1712,61,2
1713,76,2
1713,33,2
1713,17,3
1714,67,2
1715,20,1
1716,28,2
1716,53,2
1717,43,3
1717,12,3
1717,22,1
1717,20,2
1718,37,2
1719,52,3
1720,49,3
1720,81,1
1721,59,2
1722,38,3
1722,14,2
1722,95,2
1722,60,2
1723,50,1
1724,84,3
1724,17,2
1725,5,2
1725,32,1
1726,78,2
1727,86,3
1728,28,2
1728,88,2
1729,15,1
1729,41,1
1729,67,2
1729,77,2
1730,29,3
1730,90,3
1731,32,3
1732,49,1
1733,10,3
1734,58,2
1734,93,2
1734,79,1
1734,87,3
1735,28,1
1736,22,1
1737,41,2
1738,89,3
1739,50,1
1739,57,1
1740,69,1
1741,68,3
1741,59,3
1741,71,3
1742,49,1
1742,98,2
1742,33,3
1742,10,3
1743,87,1
1743,12,3
1744,21,1
1744,88,2
1745,82,3
1746,69,2
1747,79,1
1747,72,2
1747,9,3
1747,16,3
1747,49,1
1747,64,3
1747,61,3
1747,18,2
1747,17,1
1747,75,1
1748,100,1
1749,19,2
1749,46,3
1750,20,2
1751,74,1
1751,73,2
1751,25,3
1752,95,2
1753,30,3
1754,88,1
1754,40,3
1755,8,3
1756,68,3
1757,47,3
1757,35,2
1757,4,3
1757,0,1
1758,68,3
1759,83,3
1760,71,2
1761,83,1
1762,76,1
1762,65,1
1762,37,3
1763,9,3
1764,11,2
1765,73,1
1766,47,2
1766,22,3
1767,77,1
1768,72,1
1768,2,1
1769,11,1
1770,27,1
1770,9,1
1770,67,2
1771,47,1
1771,59,3
1771,3,3
1771,7,3
1772,53,1
1773,96,1
1773,63,2
1773,43,2
1773,67,2
1774,51,2
1775,43,2
1775,92,3
1775,44,2
1776,80,3
1776,48,3
1776,15,3
1777,8,1
1778,63,1
1778,87,1
1778,37,2
1779,74,1
1779,96,1
1779,63,1
1780,97,2
1780,39,3
1781,98,2
1782,64,3
1783,51,2
1784,67,2
1784,93,3
1784,60,1
1784,79,3
1785,26,1
1785,42,3
1786,12,2
1786,25,2
1787,10,2
1788,88,2
1788,61,2
1788,78,3
1788,83,2
1788,79,2
1789,84,1
1789,31,3
1790,12,1
1790,66,2
1791,70,2
1792,58,2
1792,23,3
1793,76,2
1794,88,2
1795,56,1
1796,88,2
1796,72,2
1796,45,3
1796,53,3
1796,54,1
1796,85,2
1797,71,3
1797,36,1
1797,97,1
1798,58,3
1799,90,3
1799,13,3
1800,92,1
1800,38,1
1800,96,2
1801,11,3
1801,2,1
1802,54,3
1803,28,1
1804,56,3
1804,97,3
1805,58,2
1805,6,1
1806,76,1
1806,20,3
1807,50,3
1808,89,3
1808,51,2
1809,56,2
1810,77,1
1810,87,2
1811,72,1
1812,58,3
1812,46,2
1812,98,2
1813,20,3
1814,16,1
1814,69,2
1814,41,2
1814,99,1
1814,78,1
1814,18,1
1815,13,2
1816,65,1
1816,22,2
1816,23,1
1817,37,3
1817,68,2
1818,58,1
1819,79,3
1820,57,1
1821,69,1
1821,90,2
1822,30,2
1822,7,3
1823,10,1
1823,94,1
1824,87,1
1824,3,3
1825,25,3
1825,80,3
1826,5,2
1826,6,1
1827,5,2
1827,81,3
1827,16,3
1827,88,2
1827,33,3
1828,44,2
1829,66,3
1830,7,1
1831,42,2
1831,27,1
1832,35,2
1833,42,3
1833,100,1
1834,52,3
1834,56,3
1835,98,1
1836,48,2
1836,55,2
1836,19,1
1836,51,2
1836,59,1
1836,55,2
1836,2,3
1836,27,2
1837,38,2
1838,91,3
1838,51,3
1838,10,1
1839,39,3
1840,72,2
1841,74,3
1842,73,3
1843,66,1
1844,39,1
1845,90,2
1846,12,2
1847,80,3
1848,10,2
1848,8,2
1848,6,1
1848,53,1
1849,79,3
1850,95,2
1851,60,1
1851,86,1
1852,5,1
1852,98,2
1853,24,2
1853,9,1
1853,87,1
1853,37,1
1853,41,2
1854,20,3
1855,46,1
1855,84,2
1855,46,3
1856,85,2
1857,65,3
1857,73,1
1857,64,2
1857,90,3
1857,92,3
1858,38,3
1858,18,3
1858,68,2
1858,72,3
1858,5,1
1859,31,2
1859,75,2
1859,1,3
1860,24,1
1860,39,2
1861,33,3
1861,7,3
1862,26,2
1862,83,1
1863,13,2
1864,13,1
1864,88,3
1864,93,2
1865,49,1
1866,76,1
1866,16,1
1867,97,2
1867,26,3
1867,82,1
1867,60,1
1867,60,2
1867,6,1
1868,58,3
1868,76,3
1868,51,3
1868,88,2
1869,88,3
1870,97,3
1870,22,1
1870,82,3
1870,60,2
1870,6,2
1871,90,3
1872,39,1
1873,79,1
1873,71,3
1873,24,2
1873,66,1
1874,91,1
1875,10,3
1875,93,2
1876,100,2
1877,56,1
1877,74,3
1877,95,2
1877,99,3
1878,98,1
1878,13,1
1879,8,2
1879,64,2
1880,6,2
1880,48,1
1880,0,2
1881,63,3
1881,63,3
1881,100,3
1882,93,3
1882,4,3
1883,89,1
1883,77,2
1883,23,3
1884,19,1
1884,55,3
1885,57,1
1886,6,2
1887,48,1
1888,38,3
1888,26,1
1888,58,3
1888,47,3
1888,28,3
1888,50,3
1888,18,2
1889,19,2
1890,49,1
1890,93,1
1891,25,1
1891,87,1
1892,57,3
1893,59,3
1894,35,2
1894,58,1
1895,72,3
1895,23,2
1896,20,3
1897,16,2
1897,23,2
1897,81,3
1898,76,3
1899,94,2
1900,4,1
1900,27,2
1901,73,3
1902,72,3
1903,76,2
1903,34,3
1903,46,1
1903,82,3
1904,29,3
1905,66,1
1905,81,2
1905,22,2
1905,42,3
1906,83,3
1906,71,3
1907,31,2
1907,49,3
1907,75,3
1908,50,1
1909,35,3
1910,100,2
1910,37,1
1911,76,1
1912,71,3
1913,67,3
1914,54,2
1915,83,2
1915,57,1
1915,50,2
1916,21,3
1916,93,1
1917,14,2
1917,98,2
1918,26,2
1919,3,3
1920,6,2
1921,68,1
1921,50,2
1921,40,1
1922,68,1
1923,76,1
1923,59,2
1923,62,3
1924,65,1
1925,19,3
1926,9,3
1926,36,2
1926,55,2
1927,69,1
1927,8,2
1927,28,3
1927,77,1
1927,36,2
1928,91,2
1929,71,3
1929,56,2
1930,90,2
1930,26,2
1931,80,2
1932,82,3
1933,36,2
1933,70,3
1934,27,1
1934,46,3
1935,35,3
1936,66,1
1937,59,3
1937,46,2
1938,50,3
1939,47,2
1940,75,3
1941,5,3
1941,76,2
1941,35,2
1941,80,1
1941,30,2
1941,17,1
1942,44,2
1943,64,3
1943,89,1
1943,67,1
1943,87,1
1944,46,1
1945,53,2
1946,63,2
1946,10,2
1946,56,3
1947,84,3
1947,56,3
1948,8,3
1948,61,1
1948,24,3
1949,52,3
1950,77,2
1951,60,1
1952,72,1
1952,48,3
1953,88,1
1954,82,2
1955,88,1
1956,82,3
1956,37,1
1957,43,3
1958,31,3
1959,25,1
1960,49,2
1961,26,1
1962,47,2
1962,92,2
1963,38,2
1963,100,3
1963,45,1
1963,95,2
1964,3,1
1964,2,1
1964,32,1
1964,82,3
1964,70,2
1965,80,1
1965,56,1
1965,76,1
1965,71,1
1966,53,1
1966,81,3
1967,84,3
1968,44,3
1968,36,3
1968,24,1
1969,94,1
1969,49,1
1970,9,2
1970,80,2
1970,35,2
1970,58,2
1971,90,1
1971,27,1
1972,56,3
1973,60,2
1974,97,2
1974,3,3
1975,98,2
1976,19,1
1976,8,1
1976,86,3
1977,14,1
1978,68,2
1978,93,3
1978,57,1
1978,27,1
1978,2,2
1978,93,3
1978,83,3
1979,68,3
1979,71,1
1980,36,3
1981,13,3
1982,31,1
1982,46,1
1982,76,3
1982,48,2
1982,19,3
1982,15,3
1983,84,3
1983,93,3
1983,69,2
1983,46,3
1984,77,3
1985,82,1
1986,94,3
1986,50,1
1987,86,2
1988,96,3
1989,93,2
1989,10,2
1989,11,2
1990,12,1
1991,42,3
1992,13,1
1993,31,3
1993,37,2
1994,9,1
1995,61,1
1995,98,1
1995,55,1
1996,13,2
1997,58,2
1997,26,2
1998,66,3
1999,32,3
1999,96,2
2000,72,3
2001,8,1
2001,80,2
2002,40,1
2003,44,3
2004,69,2
2004,71,1
2005,46,1
2006,9,3
2006,17,3
2007,25,2
2008,19,2
2009,13,3
2009,56,3
2010,57,1
2010,0,2
2010,91,3
2010,76,1
2011,36,3
2011,35,1
2012,98,2
2012,32,3
2012,2,1
2012,4,3
2013,57,3
2014,24,2
2014,95,3
2014,50,3
2015,61,3
2015,24,1
2016,58,3
2017,25,2
2018,13,3
2018,82,1
2019,54,1
2019,99,2
2019,29,3
2019,6,2
2020,28,1
2021,88,1
2022,31,2
2023,8,1
2023,18,2
2023,58,3
2023,50,2
2024,72,3
2025,35,3
2026,61,2
2026,87,1
2027,93,2
2028,2,1
2028,10,2
2028,66,2
2028,99,1
2029,34,2
2029,59,1
2030,17,1
2030,23,1
2031,7,1
2032,89,2
2032,26,2
2033,38,2
2033,5,1
2034,50,2
2035,86,1
2036,82,2
2037,7,3
2038,87,3
2039,45,2
2039,96,2
2039,90,3
2039,20,1
2040,46,1
2041,49,3
2041,49,2
2042,80,3
2043,88,2
2044,20,2
2045,65,2
2046,58,2
2047,24,1
2048,6,3
2049,26,3
2050,64,2
2050,76,2
2050,42,1
2050,8,1
2051,80,3
2052,23,3
2052,37,3
2052,86,2
2052,90,2
2053,52,1
2054,55,2
2054,11,2
2055,94,1
2055,46,2
2055,96,3
2056,60,3
2056,22,1
2057,19,1
2058,67,2
2059,9,3
2060,27,2
2060,4,1
2061,95,2
2061,88,2
2062,43,3
2063,95,2
2064,29,1
2065,21,3
2066,75,3
2067,35,1
2067,30,3
2068,8,3
2068,43,1
2068,62,3
2069,23,1
2070,6,1
2070,100,3
2070,42,2
2070,39,3
2070,9,2
2070,22,2
2071,80,3
2072,7,2
2073,83,2
2073,78,3
2074,26,2
2074,80,1
2074,58,3
2075,4,2
2075,59,3
2076,91,3
2077,66,3
2078,74,1
2079,35,2
2080,46,3
2081,67,1
2082,89,3
2082,59,3
2083,53,1
2084,26,1
2085,91,1
2086,95,3
2086,82,3
2086,9,2
2086,5,3
2087,56,1
2088,75,3
2089,63,3
2090,44,2
2091,0,2
2091,31,3
2091,49,3
2091,8,1
2092,84,3
2092,10,1
2092,69,3
2093,5,1
2094,1,2
2095,36,2
2095,5,2
2096,69,1
2096,49,2
2097,76,1
2097,91,1
2098,76,1
2098,41,3
2099,3,2
2099,24,2
2100,94,3
2101,95,2
2102,13,2
2102,17,1
2103,66,3
2104,51,3
2104,79,1
2104,89,3
2105,55,1
2106,15,2
2107,42,2
2108,66,1
2108,67,1
2109,64,3
2110,91,3
2111,58,3
2112,23,2
2113,87,2
2113,94,2
2113,31,2
2113,99,3
2114,39,3
2114,6,1
2115,47,2
2116,47,1
2117,80,1
2117,79,2
2117,24,2
2118,36,1
2118,67,2
2119,81,3
2119,0,3
2120,31,1
2121,64,2
2121,15,2
2121,45,1
2122,28,1
2122,24,2
2123,1,3
2124,96,3
2125,59,3
2126,74,2
2127,3,1
2128,75,2
2129,29,1
2130,52,2
2130,22,2
2130,73,3
2130,22,1
2131,6,1
2132,80,3
2132,36,1
2133,19,1
2133,8,2
2133,92,3
2134,97,2
2135,69,2
2135,66,1
2136,57,1
2136,93,1
2137,75,3
2137,66,1
2137,40,1
2138,9,3
2138,2,1
2139,56,2
2139,2,2
2139,80,2
2140,93,1
2140,27,2
2141,51,2
2142,70,1
2143,24,2
2143,1,2
2143,92,3
2144,68,3
2145,5,2
2146,27,1
2147,16,2
2148,52,2
2148,34,1
2148,43,3
2149,37,3
2149,8,2
2150,70,3
2150,43,3
2150,95,3
2150,66,2
2150,84,3
2150,26,2
2151,31,2
2151,68,2
2151,59,3
2152,93,1
2153,67,3
2153,45,3
2153,5,2
2153,50,3
2153,26,2
2154,4,3
2154,2,2
2155,36,1
2156,17,3
2157,85,2
2158,7,3
2158,73,2
2158,56,2
2158,17,2
2159,17,3
2160,94,3
2160,43,2
2160,40,3
2160,50,2
2161,74,3
2161,7,3
2161,12,2
2162,60,3
2162,91,2
2162,57,1
2162,96,1
2163,48,1
2164,4,2
2164,76,2
2165,9,2
2166,70,2
2166,60,3
2166,19,1
2167,58,3
2168,92,2
2168,28,3
2169,94,1
2169,75,2
2169,62,1
2170,48,3
2170,87,2
2171,48,3
2171,78,2
2172,24,2
2172,27,1
