ARRIVAL TIME,BURST TIME,PRIORITY,DEADLINE
827,32,2,842
827,63,3,846
827,90,1,841
827,21,2,839
828,28,2,831
828,90,3,845
829,91,3,830
829,22,1,830
829,90,2,833
830,42,3,845
831,6,2,842
832,69,2,844
833,22,1,847
834,14,3,848
835,47,2,843
835,84,3,846
836,29,2,840
837,97,3,846
838,89,2,844
838,29,1,855
839,94,3,857
839,91,2,859
839,91,2,845
839,93,2,857
840,87,1,841
840,80,2,846
840,23,1,857
841,51,1,852
841,65,3,861
842,3,2,846
842,99,2,859
843,24,3,850
843,8,2,848
843,51,1,851
844,8,3,858
845,37,2,858
846,49,1,863
846,61,1,850
847,94,2,857
848,55,3,851
848,51,3,865
848,82,1,851
849,30,2,868
850,53,2,852
851,13,3,859
851,6,3,855
851,15,1,858
851,54,3,871
852,92,2,856
852,14,3,863
853,17,2,869
853,45,1,862
853,44,2,859
854,63,1,864
854,43,3,867
854,66,1,873
855,53,1,865
855,74,1,868
856,49,2,873
857,61,2,870
857,72,2,871
857,34,3,862
858,86,2,859
858,56,2,862
858,62,2,877
859,45,1,874
860,40,2,876
861,34,2,872
861,78,2,866
862,72,1,874
862,7,3,879
862,9,1,881
862,90,1,871
862,95,3,877
862,61,3,876
863,21,1,878
863,69,2,880
864,76,2,877
864,86,2,875
864,57,3,869
864,53,3,878
865,69,3,874
865,90,2,885
865,62,2,880
866,70,1,870
866,26,2,879
866,27,2,869
866,84,1,885
866,21,2,881
867,80,1,879
867,78,2,886
867,49,2,879
867,35,2,883
868,30,3,876
869,88,2,879
870,51,1,883
871,54,2,878
872,2,3,882
873,16,1,875
874,11,1,882
875,18,2,886
876,75,1,879
877,31,1,884
878,88,1,888
879,56,1,891
879,1,1,883
879,71,2,891
880,12,3,887
881,6,2,897
882,99,1,895
883,78,2,897
883,4,2,903
884,69,2,903
885,11,2,898
886,31,1,892
886,34,2,889
887,20,2,903
887,38,3,895
887,6,2,904
887,91,1,897
888,4,2,890
888,9,2,900
889,38,1,891
890,73,1,893
890,33,1,895
891,93,3,892
891,18,3,900
892,51,3,910
892,14,3,903
893,48,3,897
893,36,3,903
894,69,3,906
894,71,3,907
895,89,3,902
896,41,2,906
896,100,3,906
897,16,2,901
898,75,2,906
898,50,1,905
899,21,3,903
899,28,1,903
899,55,1,916
899,36,2,902
900,56,2,903
901,41,3,913
902,86,2,921
902,58,2,919
902,63,3,910
903,27,3,910
904,25,3,922
905,32,1,920
905,84,1,917
906,69,1,919
906,59,1,918
907,41,1,926
908,18,2,914
909,84,3,927
910,73,3,916
911,64,3,922
912,97,1,932
913,98,2,929
913,88,2,930
913,70,3,933
914,89,1,919
915,3,2,930
916,34,2,932
916,57,1,928
916,95,2,936
916,95,1,936
916,56,2,918
917,32,1,922
917,22,1,927
918,8,2,929
919,30,2,920
919,25,1,925
920,51,1,934
921,52,1,940
922,60,2,923
922,61,1,923
922,93,2,924
923,12,1,943
923,43,3,924
924,76,2,943
924,67,3,942
924,26,3,938
924,5,1,933
924,63,1,933
925,56,1,935
925,88,3,939
926,30,3,939
926,39,2,933
927,41,3,938
927,71,2,947
927,63,3,940
928,77,3,934
929,43,2,931
929,60,3,948
930,76,1,940
930,8,2,950
931,44,2,951
932,51,1,938
932,44,2,949
933,61,3,937
934,34,2,942
934,33,1,939
934,82,3,940
934,8,1,935
935,94,1,945
935,2,1,947
936,17,2,946
936,51,1,942
937,29,1,949
937,24,3,943
938,75,1,943
939,31,2,948
940,98,2,960
941,90,1,952
942,94,3,955
942,23,3,953
943,60,2,950
943,97,3,959
943,42,2,961
944,33,1,951
945,61,2,960
946,35,3,962
946,86,2,963
946,99,1,959
946,12,2,951
947,87,3,950
948,94,3,960
948,57,2,950
948,33,1,968
948,33,1,964
949,46,2,962
949,93,1,950
950,75,1,969
951,12,1,952
952,22,3,969
953,47,1,968
954,70,3,966
955,91,3,961
955,98,2,959
955,29,1,975
955,77,2,975
955,8,2,970
955,11,2,960
956,16,3,966
957,1,3,974
958,92,2,973
958,62,3,977
959,21,1,961
960,16,2,962
960,25,1,961
961,81,2,970
962,4,3,973
962,53,1,966
963,75,1,969
964,1,1,970
965,21,1,980
966,85,1,975
967,42,3,968
968,59,1,980
969,78,2,988
970,82,1,983
970,92,1,974
970,85,2,986
971,10,1,978
971,85,1,980
972,2,3,984
972,29,3,974
973,3,3,974
973,57,3,979
973,45,1,980
974,4,1,993
975,72,1,988
976,30,2,988
977,74,2,985
977,18,1,994
978,74,2,986
978,60,1,987
978,35,3,981
978,37,3,998
979,51,1,990
980,61,3,998
981,16,1,989
981,16,2,994
981,82,2,989
982,56,2,997
982,32,3,993
982,30,3,996
983,56,3,994
983,23,3,1002
983,43,1,1002
983,51,1,987
984,88,3,1004
985,46,2,1001
986,95,2,988
986,6,1,1005
986,87,3,997
987,85,2,999
988,82,3,1008
988,54,3,994
989,15,2,995
989,84,1,1002
989,100,3,997
989,73,1,1004
990,8,2,997
990,16,2,1002
991,41,2,1000
992,97,2,994
992,71,2,995
993,63,2,1005
993,97,3,997
994,79,1,1002
994,16,3,999
995,6,1,1008
995,87,3,998
995,39,2,1002
996,70,3,1007
997,9,2,1004
998,42,1,1016
998,48,2,1002
999,69,2,1006
1000,28,2,1018
1001,22,2,1015
1001,86,3,1018
1001,16,2,1011
1001,96,2,1015
1001,50,1,1004
1002,48,3,1009
1002,26,2,1015
1003,52,1,1022
1004,78,1,1010
1005,89,1,1008
1005,51,3,1007
1006,16,1,1010
1006,89,1,1025
1006,34,1,1018
1006,29,1,1013
1007,1,1,1008
1008,27,1,1013
1009,83,3,1021
1010,40,1,1019
1011,51,2,1030
1012,86,1,1020
1013,23,1,1027
1013,13,2,1030
1013,80,1,1018
1013,40,3,1031
1013,32,1,1031
1014,81,1,1034
1014,22,2,1019
1015,78,1,1018
1015,4,1,1024
1016,83,1,1018
1017,55,3,1036
1017,1,2,1018
1017,70,2,1029
1018,6,1,1023
1019,1,2,1030
1019,67,2,1032
1020,43,2,1040
1021,2,3,1024
1022,94,2,1039
1023,65,3,1026
1023,56,3,1042
1024,68,2,1043
1025,15,2,1043
1025,15,2,1037
1025,41,1,1036
1026,57,3,1046
1027,77,1,1044
1028,76,1,1039
1028,19,2,1046
1029,99,2,1040
1029,14,2,1034
1030,71,3,1033
1031,58,1,1037
1032,94,2,1034
1032,47,3,1051
1032,33,1,1045
1033,76,2,1034
1034,12,3,1043
1034,11,2,1045
1034,16,3,1048
1035,64,3,1047
1036,95,1,1041
1036,13,3,1041
1037,75,3,1057
1037,84,1,1054
1038,22,2,1039
1039,65,2,1040
1040,38,1,1050
1041,26,2,1051
1042,77,3,1049
1043,24,1,1044
1044,64,1,1058
1045,7,1,1056
1045,43,3,1046
1045,39,1,1059
1045,97,1,1061
1045,3,1,1064
1046,43,1,1064
1047,48,3,1062
1047,58,1,1049
1048,7,1,1051
1049,100,3,1055
1049,52,1,1052
1049,11,3,1064
1049,57,2,1052
1050,85,1,1067
1050,89,3,1060
1051,33,1,1052
1052,65,3,1060
1053,55,2,1062
1054,33,3,1064
1054,29,2,1058
1055,73,1,1072
1055,77,3,1060
1055,62,1,1073
1055,25,3,1059
1056,52,3,1068
1056,17,3,1059
1057,44,1,1076
1057,79,1,1067
1057,85,2,1072
1058,73,2,1065
1058,89,3,1061
1058,21,3,1060
1059,99,3,1078
1059,26,2,1068
1059,74,3,1060
1059,87,3,1068
1060,97,1,1072
1060,5,2,1080
1060,18,1,1063
1061,15,1,1066
1061,88,3,1078
1061,59,2,1071
1062,15,2,1078
1063,2,1,1066
1063,57,1,1066
1063,3,1,1068
1064,8,2,1073
1065,76,3,1078
1066,65,2,1078
1066,38,2,1076
1067,30,2,1075
1067,21,2,1074
1067,20,2,1074
1067,43,2,1078
1068,68,1,1079
1068,37,2,1083
1069,34,1,1088
1070,45,1,1081
1070,79,1,1087
1071,72,3,1089
1072,34,3,1089
1073,81,2,1079
1074,37,1,1084
1075,93,1,1087
1076,66,2,1094
1076,29,2,1093
1077,94,3,1084
1077,84,2,1082
1077,98,3,1088
1078,47,1,1091
1078,83,3,1082
1079,81,1,1098
1079,81,2,1088
1080,99,1,1082
1081,53,3,1086
1081,6,2,1091
1081,57,2,1091
1082,3,2,1083
1083,68,3,1103
1083,50,1,1093
1083,82,2,1097
1084,32,3,1088
1084,67,3,1090
1085,40,3,1097
1086,31,1,1099
1086,85,2,1087
1087,37,1,1088
1088,11,3,1101
1089,15,1,1095
1089,75,3,1106
1090,30,2,1101
1091,70,1,1102
1091,17,2,1106
1091,93,2,1106
1091,83,3,1093
1092,5,2,1103
1093,39,2,1097
1094,48,2,1107
1095,77,3,1115
1096,9,2,1113
1096,94,2,1113
1097,34,3,1100
1098,46,1,1099
1099,39,1,1105
1099,77,3,1111
1100,28,2,1119
1101,66,3,1111
1102,2,2,1122
1103,12,1,1113
1103,5,3,1120
1103,79,2,1105
1104,6,1,1117
1105,10,1,1123
1105,41,3,1121
1105,5,3,1110
1106,26,1,1126
1106,68,3,1126
1106,40,1,1107
1106,50,2,1109
1107,34,2,1122
1107,85,1,1116
1107,15,2,1124
1108,29,1,1125
1109,99,2,1113
1110,13,1,1115
1111,42,1,1126
1112,78,2,1119
1113,63,2,1124
1114,86,2,1118
1115,37,2,1134
1116,51,1,1124
1117,42,3,1134
1117,26,1,1134
1117,35,3,1136
1117,29,2,1131
1117,51,2,1132
1117,76,2,1118
1118,48,3,1123
1118,45,3,1123
1119,34,3,1122
1119,28,3,1132
1119,74,2,1127
1120,12,2,1127
1120,80,3,1125
1121,28,3,1123
1121,56,1,1123
1122,82,2,1129
1122,80,3,1135
1123,34,2,1130
1123,34,1,1135
1123,93,3,1124
1124,53,1,1133
1125,55,2,1130
1126,20,1,1133
1127,33,3,1133
1127,76,1,1135
1127,98,2,1140
1127,58,3,1147
1127,74,3,1133
1128,27,2,1145
1129,4,2,1141
1130,56,3,1142
1131,70,2,1140
1131,54,3,1133
1131,72,1,1151
1131,52,2,1143
1131,77,2,1150
1132,43,1,1150
1133,94,1,1142
1134,37,3,1143
1134,62,3,1135
1134,36,2,1154
1135,32,3,1144
1136,34,1,1146
1137,86,2,1141
1138,40,2,1148
1138,62,2,1148
1139,31,2,1151
1140,36,2,1154
1140,88,2,1148
1140,92,2,1158
1141,16,1,1143
1141,49,1,1143
1141,63,2,1155
1142,56,1,1162
1143,99,3,1153
1143,54,3,1158
1144,14,1,1163
1144,36,3,1150
1144,40,1,1151
1144,35,1,1151
1144,73,3,1153
1144,33,2,1147
1144,97,1,1153
1144,19,1,1151
1144,13,3,1153
1145,95,1,1150
1146,5,3,1156
1146,30,2,1159
1146,66,1,1163
1146,66,2,1155
1147,32,1,1154
1148,10,2,1167
1148,12,2,1165
1149,75,1,1151
1149,90,3,1160
1150,74,3,1151
1150,43,2,1161
1151,33,3,1154
1152,69,1,1167
1153,79,3,1172
1153,12,2,1154
1153,73,3,1159
1153,69,3,1164
1153,44,2,1170
1154,32,3,1161
1154,66,2,1162
1154,43,2,1167
1155,58,3,1156
1156,99,2,1163
1156,75,3,1162
1157,53,2,1164
1157,57,2,1166
1157,89,3,1160
1157,82,2,1158
1157,60,2,1160
1157,20,2,1166
1158,90,1,1159
1158,11,1,1166
1159,82,2,1164
1159,13,3,1171
1160,35,1,1162
1161,86,1,1163
1161,38,2,1174
1162,91,1,1172
1163,97,2,1182
1163,37,3,1176
1164,1,3,1174
1164,82,1,1169
1165,87,2,1171
1165,64,1,1176
1166,48,1,1170
1166,57,1,1169
1166,19,3,1175
1166,27,1,1182
1167,22,3,1179
1168,16,3,1172
1168,18,3,1175
1168,71,1,1177
1169,29,2,1177
1169,86,3,1186
1169,28,2,1183
1169,98,2,1174
1169,13,3,1172
1169,82,1,1177
1169,17,3,1183
1170,26,2,1172
1171,39,3,1176
1171,75,2,1191
1172,20,2,1192
1173,76,1,1186
1174,15,3,1187
1174,93,1,1184
1174,95,1,1181
1174,36,1,1186
1174,58,1,1190
1175,11,1,1193
1176,15,3,1181
1176,84,1,1178
1176,65,2,1177
1177,92,2,1192
1178,26,2,1184
1178,52,1,1179
1179,36,1,1183
1179,65,3,1192
1179,3,2,1186
1179,64,1,1189
1180,15,3,1200
1180,41,1,1188
1180,16,2,1196
1181,11,1,1185
1181,99,1,1191
1181,36,2,1193
1181,96,2,1187
1181,22,3,1183
1182,27,2,1196
1183,12,1,1199
1184,2,2,1198
1185,73,2,1205
1186,64,3,1188
1186,53,2,1198
1187,16,2,1200
1188,13,3,1189
1189,40,2,1196
1189,63,1,1193
1190,85,2,1192
1191,5,3,1194
1191,5,2,1208
1192,66,1,1196
1192,33,2,1208
1192,84,2,1197
1193,14,3,1194
1193,1,1,1204
1194,15,3,1198
1195,8,3,1201
1196,7,2,1205
1196,42,1,1203
1196,67,2,1205
1197,42,3,1208
1197,68,1,1205
1197,76,1,1198
1197,32,1,1207
1197,92,1,1204
1197,46,3,1200
1197,53,1,1217
1198,26,3,1201
1198,25,1,1210
1198,73,3,1206
1199,67,3,1209
1200,1,1,1201
1201,28,3,1211
1201,91,3,1212
1202,42,2,1211
1203,76,1,1217
1204,9,3,1213
1204,57,3,1215
1205,70,3,1225
1206,35,1,1220
1206,5,2,1214
1206,97,1,1215
1206,70,3,1207
1207,47,1,1217
1208,21,3,1217
1209,32,3,1214
1209,27,2,1229
1209,34,1,1229
1210,7,2,1228
1210,48,3,1221
1211,24,3,1228
1211,10,1,1216
1211,44,2,1221
1212,75,1,1219
1213,67,2,1232
1214,60,1,1223
1215,94,1,1219
1215,64,3,1229
1215,44,1,1232
1216,40,1,1224
1217,80,2,1224
1217,65,3,1221
1218,12,2,1223
1219,91,1,1239
1219,77,1,1238
1220,75,1,1223
1220,71,1,1230
1220,3,2,1229
1220,27,1,1226
1220,1,1,1240
1220,87,3,1226
1221,39,3,1238
1222,4,1,1239
1222,23,1,1224
1223,4,3,1231
1223,68,3,1235
1224,31,3,1227
1225,57,2,1240
1225,48,2,1245
1225,97,1,1228
1226,52,1,1232
1227,66,1,1243
1227,35,1,1245
1227,76,3,1228
1228,85,2,1235
1228,20,2,1231
1229,30,1,1233
1230,26,1,1231
1231,69,3,1250
1231,22,2,1235
1231,71,2,1245
1231,73,3,1235
1231,82,1,1241
1232,15,2,1243
1232,71,3,1251
1232,69,2,1240
1232,58,1,1235
1232,8,1,1241
1233,67,3,1251
1234,65,3,1253
1234,21,3,1247
1235,82,3,1247
1235,25,1,1244
1236,88,3,1246
1237,32,2,1251
1238,15,3,1253
1239,7,1,1258
1240,79,3,1242
1241,82,1,1243
1242,20,1,1262
1243,67,1,1247
1244,22,3,1246
1245,82,2,1263
1246,78,3,1266
1246,43,2,1257
1246,67,2,1262
1247,41,2,1265
1248,89,3,1261
1248,23,2,1268
1248,79,3,1256
1248,43,1,1260
1248,51,3,1250
1248,58,2,1250
1248,62,2,1254
1248,13,1,1262
1249,72,1,1254
1250,75,3,1264
1250,90,2,1254
1250,61,2,1258
1250,91,3,1266
1250,90,2,1251
1250,31,3,1256
1250,82,2,1263
1250,97,3,1258
1250,49,3,1265
1251,81,1,1263
1251,31,1,1267
1252,96,1,1254
1253,65,2,1272
1253,77,1,1271
1253,74,1,1267
1254,7,3,1257
1254,62,2,1269
1254,83,2,1256
1255,47,1,1259
1256,36,1,1257
1256,35,3,1262
1257,14,3,1266
1257,15,2,1266
1257,54,2,1267
1258,72,3,1276
1259,63,2,1262
1260,25,2,1271
1260,55,1,1280
1260,66,3,1273
1261,87,1,1265
1261,15,1,1262
1262,96,1,1264
1263,51,1,1281
1264,22,1,1279
1265,1,1,1274
1266,26,3,1279
1267,46,2,1268
1267,52,1,1287
1267,82,2,1283
1267,68,3,1280
1268,53,3,1286
1268,26,3,1272
1269,74,2,1289
1269,76,3,1281
1269,51,1,1288
1270,60,3,1274
1271,4,2,1277
1272,16,1,1275
1273,5,1,1280
1273,52,3,1279
1273,23,1,1293
1274,36,3,1282
1274,91,3,1288
1275,63,1,1281
1276,49,1,1286
1277,7,3,1280
1278,19,3,1282
1278,94,3,1282
1278,2,3,1285
1278,31,3,1291
1278,93,3,1292
1278,9,2,1291
1278,68,2,1287
1279,96,2,1296
1280,78,2,1289
1281,7,2,1301
1282,44,1,1292
1282,29,2,1295
1282,69,2,1285
1282,24,1,1295
1283,59,1,1297
1283,99,3,1288
1283,65,1,1300
1283,87,3,1295
1284,71,1,1293
1285,74,2,1298
1286,58,3,1306
1287,17,1,1293
1288,55,1,1300
1289,79,2,1294
1290,14,1,1305
1290,90,1,1295
1291,73,1,1311
1292,1,3,1304
1292,30,2,1293
1292,20,2,1309
1293,76,1,1313
1293,95,3,1309
1293,3,3,1301
1293,97,3,1307
1293,28,3,1313
1294,74,3,1300
1295,84,1,1301
1296,53,3,1302
1297,37,2,1301
1297,98,2,1309
1297,52,2,1304
1298,48,2,1316
1299,89,3,1314
1299,57,1,1300
1300,27,1,1304
1301,19,3,1315
1302,96,2,1306
1302,85,1,1306
1303,96,2,1322
1303,25,3,1322
1304,88,2,1309
1304,75,1,1312
1305,47,3,1325
1306,87,1,1315
1307,63,1,1317
1307,52,3,1317
1308,85,2,1321
1309,43,2,1329
1309,22,3,1326
1310,36,3,1316
1310,18,3,1313
1310,17,3,1327
1311,42,3,1331
1312,54,1,1314
1313,18,3,1316
1313,7,3,1325
1313,92,1,1316
1313,28,1,1330
1313,49,3,1323
1314,80,3,1328
1314,11,2,1322
1314,58,3,1327
1315,37,2,1323
1316,70,1,1331
1317,13,3,1322
1318,80,1,1332
1318,50,1,1324
1318,41,3,1332
1319,36,2,1331
1319,82,2,1330
1319,13,1,1331
1319,37,3,1337
1320,38,1,1324
1320,13,3,1331
1320,14,1,1330
1321,34,3,1323
1322,63,3,1324
1323,24,2,1339
1324,43,1,1338
1325,36,3,1343
1325,80,1,1335
1326,78,1,1344
1327,91,1,1342
1327,54,2,1345
1328,44,3,1337
1329,54,3,1338
1330,91,2,1331
1330,100,1,1345
1331,65,2,1351
1331,18,1,1333
1332,49,3,1349
1333,90,2,1336
1333,85,3,1339
1333,48,1,1340
1334,91,2,1345
1334,36,2,1341
1335,96,3,1338
1335,48,1,1348
1336,95,3,1349
1337,58,1,1357
1337,1,2,1338
1338,98,2,1346
1338,70,1,1357
1338,98,3,1350
1338,95,3,1350
1339,62,2,1348
1340,14,2,1353
1341,62,1,1359
1342,60,3,1358
1343,71,1,1360
1343,90,1,1351
1343,93,3,1344
1343,15,3,1354
1343,90,2,1351
1344,73,2,1359
1344,61,1,1357
1344,25,2,1349
1344,14,3,1351
1345,29,3,1352
1345,84,3,1357
1345,83,3,1358
1345,5,1,1346
1345,67,2,1364
1346,80,2,1352
1346,59,2,1356
1347,39,1,1362
1347,43,2,1355
1348,10,3,1358
1348,68,2,1353
1348,41,2,1362
1349,4,3,1350
1349,17,1,1355
1350,51,1,1362
1350,73,3,1367
1350,88,1,1359
1350,8,1,1355
1350,61,2,1352
1351,80,1,1354
1352,78,2,1371
1352,6,1,1357
1352,5,1,1365
1352,53,3,1359
1352,23,3,1362
1352,9,2,1361
1353,48,3,1366
1354,96,2,1372
1355,81,3,1367
1355,31,1,1370
1356,58,2,1362
1357,86,3,1363
1358,68,2,1371
1358,6,2,1363
1359,67,3,1366
1360,78,1,1371
1360,82,1,1367
1361,54,3,1367
1361,37,3,1362
1362,63,3,1381
1363,97,1,1374
1364,90,2,1377
1365,17,1,1381
1366,37,1,1371
1367,80,2,1375
1367,79,3,1379
1368,38,3,1372
1369,89,3,1382
1369,58,3,1378
1369,21,1,1380
1370,20,1,1384
1371,53,1,1373
1372,14,2,1375
1372,35,2,1375
1373,12,2,1379
1374,30,1,1383
1374,20,2,1389
1374,49,1,1382
1375,58,3,1388
1376,81,1,1386
1377,36,2,1382
1378,91,3,1379
1378,1,1,1396
1379,39,1,1398
1379,30,1,1389
1380,66,1,1382
1381,31,1,1401
1381,85,3,1401
1382,83,2,1395
1382,52,2,1386
1382,66,3,1398
1383,80,2,1398
1384,53,1,1395
1385,8,2,1392
1385,96,3,1403
1386,15,2,1406
1387,34,3,1397
1388,37,3,1398
1389,2,2,1405
1390,2,1,1397
1390,39,3,1398
1390,86,3,1393
1391,58,2,1396
1392,30,3,1401
1392,74,1,1408
1393,32,2,1402
1393,81,2,1406
1394,74,3,1411
1394,75,2,1409
1394,47,2,1396
1394,66,2,1411
1394,13,2,1409
1394,16,2,1409
1395,93,3,1401
1396,70,1,1404
1397,51,2,1417
1397,60,2,1408
1397,67,3,1398
1397,96,2,1414
1397,63,3,1413
1397,3,1,1404
1397,55,3,1399
1397,76,2,1403
1397,39,3,1401
1398,76,2,1418
1399,16,2,1403
1399,52,3,1401
1400,9,3,1415
1400,51,2,1403
1401,84,1,1404
1402,24,2,1410
1402,87,2,1422
1403,90,2,1411
1404,29,1,1417
1405,11,3,1417
1405,70,2,1410
1405,47,3,1410
1405,23,1,1424
1405,58,1,1423
1405,85,3,1408
1405,57,2,1411
1406,26,1,1422
1406,40,3,1408
1406,12,3,1419
1406,41,2,1417
1406,50,2,1414
1406,13,3,1412
1406,59,3,1418
1406,60,1,1411
1406,81,1,1414
1406,84,2,1422
1407,52,3,1424
1408,93,3,1428
1408,54,2,1424
1408,26,2,1426
1409,1,3,1428
1409,90,1,1416
1410,18,2,1423
1411,77,2,1424
1412,1,3,1431
1412,18,3,1424
1413,40,2,1419
1413,52,1,1431
1414,100,3,1428
1414,40,3,1426
1414,10,1,1422
1414,4,1,1420
1414,62,3,1424
1414,4,3,1424
1414,31,1,1425
1414,60,3,1426
1414,47,3,1416
1415,67,3,1416
1416,44,2,1426
1417,96,1,1423
1418,86,1,1434
1418,32,2,1421
1419,66,3,1436
1419,20,3,1430
1420,12,1,1423
1421,71,2,1432
1422,100,3,1429
1423,11,1,1437
1424,54,3,1425
1424,32,2,1439
1425,57,1,1442
1426,95,1,1434
1426,7,2,1446
1427,68,3,1437
1428,37,1,1446
1428,13,1,1445
1429,22,3,1437
1430,58,3,1440
1430,63,2,1432
1430,65,3,1436
1430,6,3,1433
1430,40,3,1449
1431,62,3,1449
1431,38,2,1443
1432,27,2,1438
1432,52,3,1442
1433,94,3,1442
1433,62,1,1435
1434,99,3,1439
1435,65,2,1438
1435,94,1,1455
1436,85,3,1438
1436,17,3,1448
1436,6,2,1450
1437,99,1,1445
1437,10,2,1441
1437,5,3,1455
1438,13,1,1448
1438,98,2,1457
1439,34,3,1449
1439,40,2,1444
1439,12,3,1446
1440,28,2,1446
1441,1,2,1456
1442,27,1,1443
1442,46,2,1458
1442,37,2,1450
1443,63,2,1453
1444,67,2,1463
1445,20,3,1452
1446,42,1,1461
1446,9,2,1461
1446,93,1,1449
1447,83,3,1448
1447,63,3,1449
1447,65,1,1454
1448,10,3,1455
1448,31,2,1462
1449,77,1,1453
1449,1,3,1458
1450,5,3,1463
1451,79,2,1453
1452,75,1,1461
1452,13,2,1463
1452,81,3,1471
1452,55,1,1465
1452,27,1,1463
1452,22,3,1469
1452,97,1,1469
1452,78,3,1453
1452,53,3,1455
1453,25,3,1457
1454,81,2,1471
1455,10,1,1466
1456,28,2,1457
1457,91,2,1468
1458,63,2,1469
1459,31,2,1466
1460,37,2,1468
1460,46,2,1462
1460,98,2,1479
1461,49,3,1462
1461,16,2,1479
1461,44,2,1476
1462,99,3,1481
1463,44,2,1477
1464,96,1,1465
1464,99,2,1476
1464,41,2,1479
1464,52,3,1471
1465,11,3,1466
1465,95,3,1478
1465,93,3,1478
1466,61,2,1481
1467,20,2,1486
1467,34,3,1484
1467,78,1,1485
1467,37,3,1483
1467,31,3,1481
1468,26,3,1477
1469,24,2,1481
1469,77,1,1476
1469,32,3,1477
1470,100,1,1481
1471,35,3,1484
1471,5,1,1488
1471,95,1,1480
1471,91,1,1482
1471,94,2,1475
1472,98,2,1482
1472,53,2,1492
1473,20,2,1490
1473,81,2,1492
1473,41,2,1489
1473,60,2,1476
1473,35,2,1486
1474,36,3,1487
1474,95,2,1475
1474,14,2,1481
1474,92,3,1484
1475,83,1,1476
1476,20,3,1479
1477,98,2,1489
1477,42,2,1479
1478,68,3,1489
1479,75,3,1491
1480,1,3,1491
1480,50,2,1495
1481,43,1,1484
1482,3,2,1496
1483,34,2,1490
1484,30,3,1504
1484,32,2,1488
1484,53,3,1494
1485,54,3,1491
1486,31,1,1493
1486,79,2,1505
1487,33,2,1503
1488,8,2,1496
1488,64,2,1497
1489,85,3,1496
1489,64,1,1496
1490,63,1,1491
1490,49,2,1496
1490,69,3,1510
1491,27,3,1508
1492,77,1,1497
1493,54,3,1497
1493,34,2,1511
1494,12,3,1504
1495,53,2,1504
1496,50,2,1516
1496,14,3,1505
1497,11,1,1501
1498,54,1,1510
1498,93,1,1510
1498,75,1,1510
1498,5,2,1513
1498,1,2,1517
1498,80,1,1503
1498,46,1,1502
1498,73,1,1501
1499,59,3,1511
1499,2,1,1509
1499,7,3,1512
1499,75,2,1501
1499,80,1,1509
1499,67,2,1513
1500,39,2,1510
1500,77,3,1504
1500,53,1,1516
1501,57,3,1504
1501,72,1,1520
1501,98,3,1515
1501,3,2,1506
1502,50,1,1514
1503,5,2,1504
1503,23,2,1523
1504,18,1,1509
1504,4,3,1506
1504,31,3,1516
1505,55,1,1520
1506,17,2,1525
1507,61,1,1521
1507,79,1,1515
1508,24,2,1520
1508,28,2,1523
1508,77,2,1513
1509,26,2,1510
1510,44,1,1523
1511,100,3,1517
1511,23,2,1523
1511,23,1,1512
1512,62,2,1523
1512,97,3,1523
1513,67,3,1517
1513,22,3,1518
1513,93,1,1519
1513,69,1,1526
1514,1,2,1518
1515,13,2,1519
1515,6,1,1528
1515,57,2,1531
1515,36,2,1516
1515,15,2,1523
1515,31,3,1535
1516,61,3,1531
1517,69,3,1523
1518,4,1,1537
1518,85,2,1527
1518,51,2,1519
1519,92,2,1538
1519,65,2,1530
1519,24,1,1525
1519,81,1,1525
1519,43,3,1539
1519,96,1,1535
1519,8,1,1530
1520,57,1,1523
1521,23,2,1537
1521,43,1,1534
1521,97,1,1528
1522,31,2,1538
1523,63,2,1542
1523,31,1,1543
1523,84,2,1543
1523,19,2,1532
1523,66,3,1542
1523,65,2,1527
1523,37,1,1533
1524,25,3,1540
1524,8,2,1537
1525,91,2,1530
1526,25,2,1532
1527,84,3,1543
1528,22,3,1536
1528,82,1,1540
1529,25,1,1531
1529,65,3,1544
1530,93,1,1537
1531,73,2,1549
1531,15,2,1536
1532,65,2,1543
1533,21,3,1553
1534,19,3,1554
1535,30,3,1551
1536,85,3,1554
1537,83,1,1554
1538,68,3,1545
1539,69,1,1554
1539,86,3,1550
1539,18,3,1544
1540,88,2,1553
1540,22,3,1549
1540,10,3,1547
1541,30,3,1556
1542,51,3,1561
1542,100,2,1561
1542,26,3,1545
1542,75,3,1554
1543,75,1,1554
1543,42,2,1559
1543,42,1,1549
1543,85,2,1563
1543,30,2,1562
1544,58,2,1546
1545,21,3,1547
1546,9,1,1562
1547,79,1,1558
1548,57,3,1563
1548,79,2,1563
1548,70,3,1556
1548,34,1,1565
1548,12,3,1566
1549,3,1,1565
1550,47,2,1551
1550,77,1,1556
1550,77,3,1552
1550,3,1,1563
1550,92,1,1569
1551,87,3,1570
1552,40,2,1560
1552,96,1,1561
1552,30,3,1557
1553,86,1,1561
1553,35,3,1567
1553,4,2,1565
1553,68,2,1566
1554,91,3,1573
1554,85,1,1563
1554,61,2,1570
1554,87,1,1558
1555,11,2,1572
1556,48,2,1575
1557,26,2,1569
1557,67,1,1564
1558,38,1,1576
1559,23,3,1579
1559,81,1,1570
1560,17,2,1578
1561,58,1,1577
1562,39,1,1577
1562,98,1,1572
1562,22,3,1568
1563,42,2,1580
1563,29,2,1576
1563,65,1,1568
1563,64,3,1569
1564,67,3,1569
