Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
736,394,31,3,401,39560,39591,39197
737,395,62,2,414,39591,39653,39258
738,396,22,3,398,39653,39675,39279
739,397,17,2,413,39675,39692,39295
740,398,65,2,413,39692,39757,39359
741,399,78,1,414,39757,39835,39436
742,399,13,1,419,39835,39848,39449
745,400,53,1,406,39848,39901,39501
744,400,18,2,414,39901,39919,39519
743,400,52,2,420,39919,39971,39571
746,401,82,1,403,39971,40053,39652
748,401,42,1,414,40053,40095,39694
747,401,98,2,406,40095,40193,39792
749,402,87,1,418,40193,40280,39878
752,403,28,1,411,40280,40308,39905
750,403,28,2,422,40308,40336,39933
753,403,73,2,423,40336,40409,40006
751,403,59,3,407,40409,40468,40065
754,404,2,2,409,40468,40470,40066
756,405,77,1,407,40470,40547,40142
755,405,32,3,421,40547,40579,40174
758,406,88,1,410,40579,40667,40261
757,406,19,3,415,40667,40686,40280
759,407,22,3,418,40686,40708,40301
760,408,97,3,413,40708,40805,40397
761,409,42,3,423,40805,40847,40438
762,410,57,1,424,40847,40904,40494
763,411,26,2,413,40904,40930,40519
765,411,79,2,419,40930,41009,40598
764,411,62,2,424,41009,41071,40660
766,412,40,1,419,41071,41111,40699
769,412,96,2,417,41111,41207,40795
768,412,28,3,414,41207,41235,40823
767,412,92,3,420,41235,41327,40915
770,413,43,2,420,41327,41370,40957
771,414,81,2,427,41370,41451,41037
772,415,46,2,426,41451,41497,41082
773,416,62,2,420,41497,41559,41143
774,417,74,2,431,41559,41633,41216
775,417,32,3,435,41633,41665,41248
778,418,15,1,425,41665,41680,41262
777,418,12,2,431,41680,41692,41274
776,418,53,3,426,41692,41745,41327
780,419,62,2,431,41745,41807,41388
781,419,58,2,433,41807,41865,41446
779,419,13,3,420,41865,41878,41459
783,420,48,2,438,41878,41926,41506
782,420,73,3,427,41926,41999,41579
784,421,24,1,438,41999,42023,41602
785,422,88,2,440,42023,42111,41689
786,422,80,3,431,42111,42191,41769
788,423,30,1,432,42191,42221,41798
787,423,45,2,443,42221,42266,41843
789,424,6,2,443,42266,42272,41848
790,425,20,1,440,42272,42292,41867
791,425,82,1,443,42292,42374,41949
792,426,1,3,436,42374,42375,41949
793,427,28,1,441,42375,42403,41976
796,428,30,1,447,42403,42433,42005
801,428,1,2,432,42433,42434,42006
794,428,13,2,434,42434,42447,42019
799,428,72,2,434,42447,42519,42091
798,428,17,2,435,42519,42536,42108
797,428,31,3,444,42536,42567,42139
800,428,93,3,444,42567,42660,42232
795,428,48,3,447,42660,42708,42280
802,429,98,1,430,42708,42806,42377
803,430,59,1,435,42806,42865,42435
804,431,15,1,434,42865,42880,42449
805,432,56,3,451,42880,42936,42504
808,433,3,1,453,42936,42939,42506
809,433,54,2,446,42939,42993,42560
807,433,66,2,448,42993,43059,42626
810,433,14,3,437,43059,43073,42640
806,433,16,3,443,43073,43089,42656
811,434,40,1,443,43089,43129,42695
812,435,69,1,448,43129,43198,42763
813,436,89,2,440,43198,43287,42851
814,437,51,1,438,43287,43338,42901
815,437,45,2,443,43338,43383,42946
817,438,33,1,454,43383,43416,42978
819,438,21,2,439,43416,43437,42999
818,438,76,2,453,43437,43513,43075
816,438,30,3,452,43513,43543,43105
820,438,71,3,454,43543,43614,43176
821,439,53,1,454,43614,43667,43228
822,440,67,1,446,43667,43734,43294
823,440,11,3,447,43734,43745,43305
824,441,11,1,442,43745,43756,43315
826,442,15,1,454,43756,43771,43329
825,442,97,1,462,43771,43868,43426
827,442,62,3,452,43868,43930,43488
828,443,12,3,456,43930,43942,43499
829,444,62,3,448,43942,44004,43560
830,445,32,1,460,44004,44036,43591
832,445,99,1,464,44036,44135,43690
831,445,63,2,465,44135,44198,43753
833,446,43,2,447,44198,44241,43795
834,446,63,3,457,44241,44304,43858
835,446,59,3,465,44304,44363,43917
836,447,32,1,459,44363,44395,43948
837,447,39,2,461,44395,44434,43987
838,448,97,1,454,44434,44531,44083
839,448,77,1,461,44531,44608,44160
840,449,70,2,464,44608,44678,44229
841,450,76,2,464,44678,44754,44304
842,451,58,2,462,44754,44812,44361
843,452,88,1,460,44812,44900,44448
844,453,16,2,456,44900,44916,44463
845,454,56,1,466,44916,44972,44518
846,455,97,2,470,44972,45069,44614
847,455,92,3,468,45069,45161,44706
848,456,78,1,463,45161,45239,44783
852,457,5,2,472,45239,45244,44787
851,457,38,3,461,45244,45282,44825
849,457,26,3,462,45282,45308,44851
850,457,40,3,477,45308,45348,44891
853,458,2,3,463,45348,45350,44892
854,459,23,1,463,45350,45373,44914
855,460,74,2,462,45373,45447,44987
856,461,11,1,464,45447,45458,44997
857,461,69,1,476,45458,45527,45066
860,461,19,2,466,45527,45546,45085
859,461,18,2,479,45546,45564,45103
858,461,29,3,478,45564,45593,45132
861,462,26,1,468,45593,45619,45157
863,463,31,2,482,45619,45650,45187
862,463,50,3,477,45650,45700,45237
865,464,51,1,483,45700,45751,45287
866,464,91,2,470,45751,45842,45378
864,464,9,3,475,45842,45851,45387
867,465,3,1,485,45851,45854,45389
868,466,23,1,482,45854,45877,45411
871,467,31,1,485,45877,45908,45441
869,467,93,1,487,45908,46001,45534
872,467,45,2,483,46001,46046,45579
870,467,33,3,487,46046,46079,45612
873,468,48,3,470,46079,46127,45659
874,469,4,2,479,46127,46131,45662
875,470,88,1,471,46131,46219,45749
876,471,94,3,481,46219,46313,45842
877,472,18,2,481,46313,46331,45859
878,473,59,1,489,46331,46390,45917
879,474,61,3,475,46390,46451,45977
880,475,94,3,476,46451,46545,46070
881,476,73,2,488,46545,46618,46142
885,477,100,1,496,46618,46718,46241
884,477,80,2,479,46718,46798,46321
883,477,57,2,481,46798,46855,46378
882,477,59,3,497,46855,46914,46437
886,478,25,1,480,46914,46939,46461
887,479,26,2,492,46939,46965,46486
889,480,73,1,482,46965,47038,46558
888,480,2,1,483,47038,47040,46560
890,480,100,3,484,47040,47140,46660
892,481,16,2,484,47140,47156,46675
891,481,97,3,488,47156,47253,46772
893,482,7,2,497,47253,47260,46778
895,483,52,2,484,47260,47312,46829
894,483,37,3,487,47312,47349,46866
896,484,88,1,488,47349,47437,46953
897,485,35,2,500,47437,47472,46987
898,486,78,1,494,47472,47550,47064
899,487,23,2,495,47550,47573,47086
901,488,78,2,500,47573,47651,47163
900,488,75,2,501,47651,47726,47238
902,489,66,2,499,47726,47792,47303
903,490,78,1,509,47792,47870,47380
904,490,96,2,500,47870,47966,47476
905,490,54,2,506,47966,48020,47530
907,491,75,1,496,48020,48095,47604
906,491,7,2,496,48095,48102,47611
908,492,98,2,493,48102,48200,47708
909,493,22,2,501,48200,48222,47729
910,493,90,3,497,48222,48312,47819
911,494,86,2,505,48312,48398,47904
912,495,85,1,497,48398,48483,47988
913,496,16,2,505,48483,48499,48003
914,497,47,1,504,48499,48546,48049
915,498,47,3,510,48546,48593,48095
916,499,71,1,510,48593,48664,48165
917,500,83,2,506,48664,48747,48247
918,501,16,1,518,48747,48763,48262
919,501,45,3,512,48763,48808,48307
920,502,45,1,504,48808,48853,48351
921,502,72,3,505,48853,48925,48423
923,503,83,1,514,48925,49008,48505
922,503,69,2,517,49008,49077,48574
924,504,29,2,508,49077,49106,48602
926,505,19,1,519,49106,49125,48620
925,505,46,3,514,49125,49171,48666
928,506,75,1,522,49171,49246,48740
927,506,47,2,512,49246,49293,48787
929,506,11,3,519,49293,49304,48798
930,507,33,3,517,49304,49337,48830
932,508,85,1,525,49337,49422,48914
931,508,6,2,511,49422,49428,48920
933,509,86,2,511,49428,49514,49005
934,510,78,1,526,49514,49592,49082
935,511,14,2,513,49592,49606,49095
936,512,42,3,514,49606,49648,49136
937,513,82,2,524,49648,49730,49217
938,514,78,1,522,49730,49808,49294
939,515,15,3,524,49808,49823,49308
940,515,52,3,534,49823,49875,49360
943,516,22,1,529,49875,49897,49381
945,516,23,1,531,49897,49920,49404
941,516,50,1,533,49920,49970,49454
942,516,10,1,535,49970,49980,49464
944,516,50,2,518,49980,50030,49514
946,516,44,2,536,50030,50074,49558
947,517,77,2,535,50074,50151,49634
949,518,44,1,525,50151,50195,49677
948,518,18,3,536,50195,50213,49695
950,519,1,2,537,50213,50214,49695
952,520,83,1,523,50214,50297,49777
953,520,92,2,525,50297,50389,49869
954,520,38,2,536,50389,50427,49907
951,520,93,2,539,50427,50520,50000
955,521,17,1,527,50520,50537,50016
958,521,55,1,534,50537,50592,50071
956,521,63,2,533,50592,50655,50134
957,521,29,2,538,50655,50684,50163
959,522,66,2,533,50684,50750,50228
960,523,77,3,541,50750,50827,50304
961,524,32,3,539,50827,50859,50335
962,525,29,3,545,50859,50888,50363
964,526,15,1,532,50888,50903,50377
963,526,22,2,542,50903,50925,50399
965,527,30,1,541,50925,50955,50428
966,528,38,1,536,50955,50993,50465
967,528,79,1,543,50993,51072,50544
969,528,66,1,547,51072,51138,50610
968,528,51,3,535,51138,51189,50661
972,529,96,1,530,51189,51285,50756
970,529,65,1,535,51285,51350,50821
971,529,66,3,533,51350,51416,50887
973,529,72,3,540,51416,51488,50959
975,530,33,1,532,51488,51521,50991
974,530,76,2,547,51521,51597,51067
979,531,99,1,549,51597,51696,51165
980,531,47,2,533,51696,51743,51212
977,531,1,2,534,51743,51744,51213
976,531,89,2,542,51744,51833,51302
978,531,93,3,543,51833,51926,51395
981,532,46,1,538,51926,51972,51440
982,532,50,2,549,51972,52022,51490
983,533,13,2,553,52022,52035,51502
984,533,78,3,551,52035,52113,51580
985,534,28,3,537,52113,52141,51607
986,535,13,2,542,52141,52154,51619
987,536,29,1,545,52154,52183,51647
988,537,13,2,538,52183,52196,51659
989,538,100,1,556,52196,52296,51758
990,539,89,1,557,52296,52385,51846
992,540,22,1,545,52385,52407,51867
993,540,57,1,559,52407,52464,51924
991,540,92,3,554,52464,52556,52016
994,541,27,3,542,52556,52583,52042
997,542,61,2,553,52583,52644,52102
996,542,73,2,560,52644,52717,52175
995,542,87,3,555,52717,52804,52262
998,543,39,1,557,52804,52843,52300
999,543,82,3,562,52843,52925,52382
Average turn around time,26652.132,,,,,
