Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
2931,1439,34,3,1449,148202,148236,146797
2934,1440,28,2,1446,148236,148264,146824
2935,1441,1,2,1456,148264,148265,146824
2936,1442,27,1,1443,148265,148292,146850
2938,1442,37,2,1450,148292,148329,146887
2937,1442,46,2,1458,148329,148375,146933
2939,1443,63,2,1453,148375,148438,146995
2940,1444,67,2,1463,148438,148505,147061
2941,1445,20,3,1452,148505,148525,147080
2944,1446,93,1,1449,148525,148618,147172
2942,1446,42,1,1461,148618,148660,147214
2943,1446,9,2,1461,148660,148669,147223
2947,1447,65,1,1454,148669,148734,147287
2945,1447,83,3,1448,148734,148817,147370
2946,1447,63,3,1449,148817,148880,147433
2949,1448,31,2,1462,148880,148911,147463
2948,1448,10,3,1455,148911,148921,147473
2950,1449,77,1,1453,148921,148998,147549
2951,1449,1,3,1458,148998,148999,147550
2952,1450,5,3,1463,148999,149004,147554
2953,1451,79,2,1453,149004,149083,147632
2954,1452,75,1,1461,149083,149158,147706
2958,1452,27,1,1463,149158,149185,147733
2957,1452,55,1,1465,149185,149240,147788
2960,1452,97,1,1469,149240,149337,147885
2955,1452,13,2,1463,149337,149350,147898
2961,1452,78,3,1453,149350,149428,147976
2962,1452,53,3,1455,149428,149481,148029
2959,1452,22,3,1469,149481,149503,148051
2956,1452,81,3,1471,149503,149584,148132
2963,1453,25,3,1457,149584,149609,148156
2964,1454,81,2,1471,149609,149690,148236
2965,1455,10,1,1466,149690,149700,148245
2966,1456,28,2,1457,149700,149728,148272
2967,1457,91,2,1468,149728,149819,148362
2968,1458,63,2,1469,149819,149882,148424
2969,1459,31,2,1466,149882,149913,148454
2971,1460,46,2,1462,149913,149959,148499
2970,1460,37,2,1468,149959,149996,148536
2972,1460,98,2,1479,149996,150094,148634
2975,1461,44,2,1476,150094,150138,148677
2974,1461,16,2,1479,150138,150154,148693
2973,1461,49,3,1462,150154,150203,148742
2976,1462,99,3,1481,150203,150302,148840
2977,1463,44,2,1477,150302,150346,148883
2978,1464,96,1,1465,150346,150442,148978
2979,1464,99,2,1476,150442,150541,149077
2980,1464,41,2,1479,150541,150582,149118
2981,1464,52,3,1471,150582,150634,149170
2982,1465,11,3,1466,150634,150645,149180
2983,1465,95,3,1478,150645,150740,149275
2984,1465,93,3,1478,150740,150833,149368
2985,1466,61,2,1481,150833,150894,149428
2988,1467,78,1,1485,150894,150972,149505
2986,1467,20,2,1486,150972,150992,149525
2990,1467,31,3,1481,150992,151023,149556
2989,1467,37,3,1483,151023,151060,149593
2987,1467,34,3,1484,151060,151094,149627
2991,1468,26,3,1477,151094,151120,149652
2993,1469,77,1,1476,151120,151197,149728
2992,1469,24,2,1481,151197,151221,149752
2994,1469,32,3,1477,151221,151253,149784
2995,1470,100,1,1481,151253,151353,149883
2998,1471,95,1,1480,151353,151448,149977
2999,1471,91,1,1482,151448,151539,150068
2997,1471,5,1,1488,151539,151544,150073
3000,1471,94,2,1475,151544,151638,150167
2996,1471,35,3,1484,151638,151673,150202
3001,1472,98,2,1482,151673,151771,150299
3002,1472,53,2,1492,151771,151824,150352
3006,1473,60,2,1476,151824,151884,150411
3007,1473,35,2,1486,151884,151919,150446
3005,1473,41,2,1489,151919,151960,150487
3003,1473,20,2,1490,151960,151980,150507
3004,1473,81,2,1492,151980,152061,150588
3009,1474,95,2,1475,152061,152156,150682
3010,1474,14,2,1481,152156,152170,150696
3011,1474,92,3,1484,152170,152262,150788
3008,1474,36,3,1487,152262,152298,150824
3012,1475,83,1,1476,152298,152381,150906
3013,1476,20,3,1479,152381,152401,150925
3015,1477,42,2,1479,152401,152443,150966
3014,1477,98,2,1489,152443,152541,151064
3016,1478,68,3,1489,152541,152609,151131
3017,1479,75,3,1491,152609,152684,151205
3019,1480,50,2,1495,152684,152734,151254
3018,1480,1,3,1491,152734,152735,151255
3020,1481,43,1,1484,152735,152778,151297
3021,1482,3,2,1496,152778,152781,151299
3022,1483,34,2,1490,152781,152815,151332
3024,1484,32,2,1488,152815,152847,151363
3025,1484,53,3,1494,152847,152900,151416
3023,1484,30,3,1504,152900,152930,151446
3026,1485,54,3,1491,152930,152984,151499
3027,1486,31,1,1493,152984,153015,151529
3028,1486,79,2,1505,153015,153094,151608
3029,1487,33,2,1503,153094,153127,151640
3030,1488,8,2,1496,153127,153135,151647
3031,1488,64,2,1497,153135,153199,151711
3033,1489,64,1,1496,153199,153263,151774
3032,1489,85,3,1496,153263,153348,151859
3034,1490,63,1,1491,153348,153411,151921
3035,1490,49,2,1496,153411,153460,151970
3036,1490,69,3,1510,153460,153529,152039
3037,1491,27,3,1508,153529,153556,152065
3038,1492,77,1,1497,153556,153633,152141
3040,1493,34,2,1511,153633,153667,152174
3039,1493,54,3,1497,153667,153721,152228
3041,1494,12,3,1504,153721,153733,152239
3042,1495,53,2,1504,153733,153786,152291
3043,1496,50,2,1516,153786,153836,152340
3044,1496,14,3,1505,153836,153850,152354
3045,1497,11,1,1501,153850,153861,152364
3053,1498,73,1,1501,153861,153934,152436
3052,1498,46,1,1502,153934,153980,152482
3051,1498,80,1,1503,153980,154060,152562
3046,1498,54,1,1510,154060,154114,152616
3047,1498,93,1,1510,154114,154207,152709
3048,1498,75,1,1510,154207,154282,152784
3049,1498,5,2,1513,154282,154287,152789
3050,1498,1,2,1517,154287,154288,152790
3055,1499,2,1,1509,154288,154290,152791
3058,1499,80,1,1509,154290,154370,152871
3057,1499,75,2,1501,154370,154445,152946
3059,1499,67,2,1513,154445,154512,153013
3054,1499,59,3,1511,154512,154571,153072
3056,1499,7,3,1512,154571,154578,153079
3062,1500,53,1,1516,154578,154631,153131
3060,1500,39,2,1510,154631,154670,153170
3061,1500,77,3,1504,154670,154747,153247
3064,1501,72,1,1520,154747,154819,153318
3066,1501,3,2,1506,154819,154822,153321
3063,1501,57,3,1504,154822,154879,153378
3065,1501,98,3,1515,154879,154977,153476
3067,1502,50,1,1514,154977,155027,153525
3068,1503,5,2,1504,155027,155032,153529
3069,1503,23,2,1523,155032,155055,153552
3070,1504,18,1,1509,155055,155073,153569
3071,1504,4,3,1506,155073,155077,153573
3072,1504,31,3,1516,155077,155108,153604
3073,1505,55,1,1520,155108,155163,153658
3074,1506,17,2,1525,155163,155180,153674
3076,1507,79,1,1515,155180,155259,153752
3075,1507,61,1,1521,155259,155320,153813
3079,1508,77,2,1513,155320,155397,153889
3077,1508,24,2,1520,155397,155421,153913
3078,1508,28,2,1523,155421,155449,153941
3080,1509,26,2,1510,155449,155475,153966
3081,1510,44,1,1523,155475,155519,154009
3084,1511,23,1,1512,155519,155542,154031
3083,1511,23,2,1523,155542,155565,154054
3082,1511,100,3,1517,155565,155665,154154
3085,1512,62,2,1523,155665,155727,154215
3086,1512,97,3,1523,155727,155824,154312
3089,1513,93,1,1519,155824,155917,154404
3090,1513,69,1,1526,155917,155986,154473
3087,1513,67,3,1517,155986,156053,154540
3088,1513,22,3,1518,156053,156075,154562
3091,1514,1,2,1518,156075,156076,154562
3093,1515,6,1,1528,156076,156082,154567
3095,1515,36,2,1516,156082,156118,154603
3092,1515,13,2,1519,156118,156131,154616
3096,1515,15,2,1523,156131,156146,154631
3094,1515,57,2,1531,156146,156203,154688
3097,1515,31,3,1535,156203,156234,154719
3098,1516,61,3,1531,156234,156295,154779
3099,1517,69,3,1523,156295,156364,154847
3100,1518,4,1,1537,156364,156368,154850
3102,1518,51,2,1519,156368,156419,154901
3101,1518,85,2,1527,156419,156504,154986
3105,1519,24,1,1525,156504,156528,155009
3106,1519,81,1,1525,156528,156609,155090
3109,1519,8,1,1530,156609,156617,155098
3108,1519,96,1,1535,156617,156713,155194
3104,1519,65,2,1530,156713,156778,155259
3103,1519,92,2,1538,156778,156870,155351
3107,1519,43,3,1539,156870,156913,155394
3110,1520,57,1,1523,156913,156970,155450
3113,1521,97,1,1528,156970,157067,155546
3112,1521,43,1,1534,157067,157110,155589
3111,1521,23,2,1537,157110,157133,155612
3114,1522,31,2,1538,157133,157164,155642
3121,1523,37,1,1533,157164,157201,155678
3116,1523,31,1,1543,157201,157232,155709
3120,1523,65,2,1527,157232,157297,155774
3118,1523,19,2,1532,157297,157316,155793
3115,1523,63,2,1542,157316,157379,155856
3117,1523,84,2,1543,157379,157463,155940
3119,1523,66,3,1542,157463,157529,156006
3123,1524,8,2,1537,157529,157537,156013
3122,1524,25,3,1540,157537,157562,156038
3124,1525,91,2,1530,157562,157653,156128
3125,1526,25,2,1532,157653,157678,156152
3126,1527,84,3,1543,157678,157762,156235
3128,1528,82,1,1540,157762,157844,156316
3127,1528,22,3,1536,157844,157866,156338
3129,1529,25,1,1531,157866,157891,156362
3130,1529,65,3,1544,157891,157956,156427
3131,1530,93,1,1537,157956,158049,156519
3133,1531,15,2,1536,158049,158064,156533
3132,1531,73,2,1549,158064,158137,156606
3134,1532,65,2,1543,158137,158202,156670
3135,1533,21,3,1553,158202,158223,156690
3136,1534,19,3,1554,158223,158242,156708
3137,1535,30,3,1551,158242,158272,156737
3138,1536,85,3,1554,158272,158357,156821
3139,1537,83,1,1554,158357,158440,156903
3140,1538,68,3,1545,158440,158508,156970
3141,1539,69,1,1554,158508,158577,157038
3143,1539,18,3,1544,158577,158595,157056
3142,1539,86,3,1550,158595,158681,157142
3144,1540,88,2,1553,158681,158769,157229
3146,1540,10,3,1547,158769,158779,157239
3145,1540,22,3,1549,158779,158801,157261
3147,1541,30,3,1556,158801,158831,157290
3149,1542,100,2,1561,158831,158931,157389
3150,1542,26,3,1545,158931,158957,157415
3151,1542,75,3,1554,158957,159032,157490
3148,1542,51,3,1561,159032,159083,157541
3154,1543,42,1,1549,159083,159125,157582
3152,1543,75,1,1554,159125,159200,157657
3153,1543,42,2,1559,159200,159242,157699
3156,1543,30,2,1562,159242,159272,157729
3155,1543,85,2,1563,159272,159357,157814
3157,1544,58,2,1546,159357,159415,157871
3158,1545,21,3,1547,159415,159436,157891
3159,1546,9,1,1562,159436,159445,157899
3160,1547,79,1,1558,159445,159524,157977
3164,1548,34,1,1565,159524,159558,158010
3162,1548,79,2,1563,159558,159637,158089
3163,1548,70,3,1556,159637,159707,158159
3161,1548,57,3,1563,159707,159764,158216
3165,1548,12,3,1566,159764,159776,158228
3166,1549,3,1,1565,159776,159779,158230
3168,1550,77,1,1556,159779,159856,158306
3170,1550,3,1,1563,159856,159859,158309
3171,1550,92,1,1569,159859,159951,158401
3167,1550,47,2,1551,159951,159998,158448
3169,1550,77,3,1552,159998,160075,158525
3172,1551,87,3,1570,160075,160162,158611
3174,1552,96,1,1561,160162,160258,158706
3173,1552,40,2,1560,160258,160298,158746
3175,1552,30,3,1557,160298,160328,158776
3176,1553,86,1,1561,160328,160414,158861
3178,1553,4,2,1565,160414,160418,158865
3179,1553,68,2,1566,160418,160486,158933
3177,1553,35,3,1567,160486,160521,158968
3183,1554,87,1,1558,160521,160608,159054
3181,1554,85,1,1563,160608,160693,159139
3182,1554,61,2,1570,160693,160754,159200
3180,1554,91,3,1573,160754,160845,159291
3184,1555,11,2,1572,160845,160856,159301
3185,1556,48,2,1575,160856,160904,159348
3187,1557,67,1,1564,160904,160971,159414
3186,1557,26,2,1569,160971,160997,159440
3188,1558,38,1,1576,160997,161035,159477
3190,1559,81,1,1570,161035,161116,159557
3189,1559,23,3,1579,161116,161139,159580
3191,1560,17,2,1578,161139,161156,159596
3192,1561,58,1,1577,161156,161214,159653
3194,1562,98,1,1572,161214,161312,159750
3193,1562,39,1,1577,161312,161351,159789
3195,1562,22,3,1568,161351,161373,159811
3198,1563,65,1,1568,161373,161438,159875
3197,1563,29,2,1576,161438,161467,159904
3196,1563,42,2,1580,161467,161509,159946
3199,1563,64,3,1569,161509,161573,160010
3201,1564,23,1,1570,161573,161596,160032
3202,1564,86,2,1584,161596,161682,160118
3200,1564,67,3,1569,161682,161749,160185
3203,1564,56,3,1569,161749,161805,160241
3205,1565,68,1,1570,161805,161873,160308
3204,1565,1,1,1572,161873,161874,160309
3207,1566,35,1,1578,161874,161909,160343
3206,1566,63,1,1580,161909,161972,160406
3208,1567,13,3,1583,161972,161985,160418
3209,1568,37,2,1572,161985,162022,160454
3210,1568,83,3,1576,162022,162105,160537
3211,1569,32,1,1574,162105,162137,160568
3213,1570,69,1,1581,162137,162206,160636
3212,1570,100,1,1588,162206,162306,160736
3215,1571,79,1,1572,162306,162385,160814
3214,1571,28,1,1591,162385,162413,160842
3216,1571,50,3,1574,162413,162463,160892
3217,1572,67,1,1588,162463,162530,160958
3219,1573,100,1,1590,162530,162630,161057
3220,1573,21,3,1584,162630,162651,161078
3218,1573,38,3,1591,162651,162689,161116
3221,1574,80,1,1582,162689,162769,161195
3222,1574,37,1,1592,162769,162806,161232
3224,1574,30,2,1576,162806,162836,161262
3223,1574,87,2,1579,162836,162923,161349
3225,1575,54,2,1576,162923,162977,161402
3226,1576,49,2,1585,162977,163026,161450
3227,1577,46,2,1580,163026,163072,161495
3228,1578,93,2,1586,163072,163165,161587
3229,1579,39,1,1587,163165,163204,161625
3231,1580,49,1,1594,163204,163253,161673
3232,1580,28,2,1593,163253,163281,161701
3233,1580,97,3,1581,163281,163378,161798
3230,1580,35,3,1584,163378,163413,161833
3235,1581,83,1,1586,163413,163496,161915
3234,1581,60,3,1589,163496,163556,161975
3236,1582,92,1,1592,163556,163648,162066
3238,1583,89,1,1598,163648,163737,162154
3239,1583,21,2,1587,163737,163758,162175
3237,1583,18,3,1587,163758,163776,162193
3240,1584,17,3,1592,163776,163793,162209
3241,1585,67,1,1594,163793,163860,162275
3242,1585,34,2,1605,163860,163894,162309
3245,1586,28,1,1602,163894,163922,162336
3244,1586,31,2,1597,163922,163953,162367
3243,1586,72,3,1602,163953,164025,162439
3247,1587,7,2,1594,164025,164032,162445
3246,1587,94,2,1597,164032,164126,162539
3248,1588,82,3,1592,164126,164208,162620
3249,1589,83,2,1598,164208,164291,162702
3250,1590,96,1,1597,164291,164387,162797
3251,1591,13,2,1601,164387,164400,162809
3252,1591,63,3,1605,164400,164463,162872
3253,1592,67,1,1605,164463,164530,162938
3255,1592,86,2,1600,164530,164616,163024
3256,1592,97,3,1596,164616,164713,163121
3254,1592,38,3,1597,164713,164751,163159
3258,1593,19,1,1610,164751,164770,163177
3257,1593,83,3,1608,164770,164853,163260
3259,1594,47,1,1604,164853,164900,163306
3260,1594,62,3,1609,164900,164962,163368
3261,1595,48,3,1606,164962,165010,163415
3263,1596,78,1,1615,165010,165088,163492
3262,1596,45,2,1615,165088,165133,163537
3264,1597,8,2,1614,165133,165141,163544
3265,1598,59,1,1618,165141,165200,163602
3266,1599,32,1,1611,165200,165232,163633
3267,1600,59,1,1617,165232,165291,163691
3269,1601,72,1,1613,165291,165363,163762
3268,1601,57,1,1616,165363,165420,163819
3270,1601,30,3,1621,165420,165450,163849
3271,1602,87,3,1618,165450,165537,163935
3272,1603,17,1,1609,165537,165554,163951
3274,1603,70,2,1605,165554,165624,164021
3273,1603,56,3,1608,165624,165680,164077
3275,1604,89,1,1621,165680,165769,164165
3278,1605,12,1,1613,165769,165781,164176
3277,1605,12,1,1616,165781,165793,164188
3276,1605,88,3,1618,165793,165881,164276
3279,1606,25,1,1615,165881,165906,164300
3282,1607,60,1,1609,165906,165966,164359
3281,1607,100,1,1621,165966,166066,164459
3280,1607,9,3,1625,166066,166075,164468
3285,1608,72,1,1618,166075,166147,164539
3283,1608,100,2,1611,166147,166247,164639
3284,1608,53,2,1615,166247,166300,164692
3286,1609,6,3,1624,166300,166306,164697
3287,1610,34,2,1628,166306,166340,164730
3288,1611,26,2,1613,166340,166366,164755
3289,1611,13,3,1624,166366,166379,164768
3290,1612,52,1,1623,166379,166431,164819
3291,1613,97,1,1624,166431,166528,164915
3294,1613,54,2,1621,166528,166582,164969
3292,1613,54,2,1630,166582,166636,165023
3293,1613,7,3,1620,166636,166643,165030
3295,1614,64,1,1626,166643,166707,165093
3296,1614,26,2,1629,166707,166733,165119
3297,1614,54,3,1620,166733,166787,165173
3299,1615,41,1,1633,166787,166828,165213
3298,1615,56,2,1617,166828,166884,165269
3300,1615,77,3,1632,166884,166961,165346
3301,1616,32,2,1620,166961,166993,165377
3302,1616,69,3,1634,166993,167062,165446
3303,1617,75,1,1637,167062,167137,165520
3305,1618,37,2,1622,167137,167174,165556
3306,1618,28,3,1625,167174,167202,165584
3304,1618,28,3,1636,167202,167230,165612
3307,1619,76,2,1626,167230,167306,165687
3308,1619,41,3,1634,167306,167347,165728
3309,1620,57,3,1633,167347,167404,165784
3310,1621,61,1,1635,167404,167465,165844
3312,1621,35,1,1635,167465,167500,165879
3311,1621,26,1,1639,167500,167526,165905
3313,1622,25,1,1625,167526,167551,165929
3315,1623,57,2,1629,167551,167608,165985
3314,1623,83,3,1637,167608,167691,166068
3317,1624,18,3,1625,167691,167709,166085
3318,1624,54,3,1627,167709,167763,166139
3316,1624,50,3,1628,167763,167813,166189
3319,1625,89,1,1627,167813,167902,166277
3321,1625,91,1,1645,167902,167993,166368
3320,1625,20,2,1626,167993,168013,166388
3322,1626,44,3,1629,168013,168057,166431
3323,1627,38,3,1645,168057,168095,166468
3324,1628,61,1,1644,168095,168156,166528
3325,1628,21,2,1630,168156,168177,166549
3326,1629,54,1,1632,168177,168231,166602
3327,1629,1,3,1633,168231,168232,166603
3330,1630,3,1,1631,168232,168235,166605
3329,1630,59,1,1634,168235,168294,166664
3331,1630,24,2,1649,168294,168318,166688
3328,1630,68,3,1644,168318,168386,166756
3332,1631,68,2,1640,168386,168454,166823
3333,1631,76,3,1636,168454,168530,166899
3334,1632,24,2,1637,168530,168554,166922
3335,1633,70,1,1647,168554,168624,166991
3338,1634,42,1,1641,168624,168666,167032
3336,1634,90,1,1652,168666,168756,167122
3337,1634,52,3,1642,168756,168808,167174
3339,1635,37,1,1642,168808,168845,167210
3340,1636,98,2,1656,168845,168943,167307
3341,1637,2,3,1641,168943,168945,167308
3342,1638,33,3,1651,168945,168978,167340
3343,1639,13,3,1652,168978,168991,167352
3344,1640,30,1,1641,168991,169021,167381
3345,1641,12,2,1652,169021,169033,167392
3346,1641,6,2,1660,169033,169039,167398
3347,1641,83,3,1661,169039,169122,167481
3348,1642,37,1,1658,169122,169159,167517
3350,1643,67,2,1644,169159,169226,167583
3349,1643,27,2,1652,169226,169253,167610
3351,1644,44,2,1653,169253,169297,167653
3353,1645,60,1,1650,169297,169357,167712
3352,1645,4,1,1656,169357,169361,167716
3354,1645,82,2,1647,169361,169443,167798
3355,1646,76,1,1651,169443,169519,167873
3356,1647,74,2,1663,169519,169593,167946
3357,1648,24,2,1659,169593,169617,167969
3358,1648,44,2,1666,169617,169661,168013
3359,1649,42,2,1658,169661,169703,168054
3360,1649,26,2,1658,169703,169729,168080
3362,1650,80,2,1656,169729,169809,168159
3361,1650,77,2,1658,169809,169886,168236
3363,1650,19,2,1670,169886,169905,168255
3365,1651,100,1,1667,169905,170005,168354
3368,1651,58,1,1667,170005,170063,168412
3366,1651,89,3,1655,170063,170152,168501
3364,1651,62,3,1659,170152,170214,168563
3367,1651,71,3,1669,170214,170285,168634
3369,1652,65,1,1661,170285,170350,168698
3371,1652,93,2,1658,170350,170443,168791
3372,1652,96,2,1670,170443,170539,168887
3370,1652,20,3,1667,170539,170559,168907
3373,1653,48,2,1670,170559,170607,168954
3374,1653,88,3,1665,170607,170695,169042
3375,1654,44,1,1656,170695,170739,169085
3376,1654,73,1,1666,170739,170812,169158
3377,1655,45,2,1673,170812,170857,169202
3378,1656,97,1,1663,170857,170954,169298
3379,1656,2,2,1657,170954,170956,169300
3380,1657,28,3,1675,170956,170984,169327
3384,1658,80,1,1676,170984,171064,169406
3382,1658,59,2,1668,171064,171123,169465
3383,1658,22,2,1678,171123,171145,169487
3381,1658,22,3,1662,171145,171167,169509
3385,1659,28,1,1673,171167,171195,169536
3386,1659,30,2,1679,171195,171225,169566
3388,1660,81,1,1678,171225,171306,169646
3387,1660,1,3,1680,171306,171307,169647
3390,1661,57,2,1676,171307,171364,169703
3389,1661,46,3,1669,171364,171410,169749
3391,1662,58,2,1671,171410,171468,169806
3392,1663,87,1,1671,171468,171555,169892
3393,1664,78,3,1678,171555,171633,169969
3395,1665,90,1,1683,171633,171723,170058
3394,1665,43,3,1675,171723,171766,170101
3396,1666,88,1,1667,171766,171854,170188
3398,1667,21,3,1669,171854,171875,170208
3397,1667,70,3,1676,171875,171945,170278
3399,1668,79,3,1676,171945,172024,170356
3400,1668,96,3,1676,172024,172120,170452
3405,1669,89,1,1674,172120,172209,170540
3403,1669,54,1,1681,172209,172263,170594
3401,1669,81,2,1673,172263,172344,170675
3402,1669,91,2,1677,172344,172435,170766
3404,1669,81,3,1684,172435,172516,170847
3408,1670,13,1,1685,172516,172529,170859
3406,1670,80,2,1679,172529,172609,170939
3407,1670,99,3,1690,172609,172708,171038
3409,1670,96,3,1690,172708,172804,171134
3412,1671,86,1,1679,172804,172890,171219
3411,1671,69,1,1689,172890,172959,171288
3410,1671,51,2,1686,172959,173010,171339
3413,1672,67,2,1675,173010,173077,171405
3414,1672,86,2,1685,173077,173163,171491
3415,1673,68,2,1677,173163,173231,171558
3416,1673,1,3,1693,173231,173232,171559
3417,1674,96,3,1690,173232,173328,171654
3418,1675,62,1,1679,173328,173390,171715
3419,1675,39,3,1689,173390,173429,171754
3420,1676,20,2,1685,173429,173449,171773
3421,1676,77,3,1683,173449,173526,171850
3422,1676,97,3,1692,173526,173623,171947
3423,1677,93,3,1688,173623,173716,172039
3426,1678,55,1,1682,173716,173771,172093
3427,1678,75,1,1696,173771,173846,172168
3425,1678,34,2,1688,173846,173880,172202
3424,1678,78,3,1691,173880,173958,172280
3429,1679,56,1,1688,173958,174014,172335
3430,1679,59,3,1680,174014,174073,172394
3431,1679,15,3,1681,174073,174088,172409
3428,1679,63,3,1689,174088,174151,172472
3432,1680,88,1,1698,174151,174239,172559
3433,1681,86,2,1701,174239,174325,172644
3434,1682,52,1,1702,174325,174377,172695
3435,1683,42,2,1697,174377,174419,172736
3437,1684,61,1,1695,174419,174480,172796
3436,1684,19,3,1689,174480,174499,172815
3438,1685,48,2,1699,174499,174547,172862
3439,1686,43,2,1698,174547,174590,172904
3441,1687,67,1,1690,174590,174657,172970
3440,1687,78,3,1694,174657,174735,173048
3442,1688,44,1,1689,174735,174779,173091
3444,1688,19,2,1689,174779,174798,173110
3445,1688,70,2,1700,174798,174868,173180
3443,1688,51,3,1700,174868,174919,173231
3446,1689,86,2,1695,174919,175005,173316
3447,1690,65,3,1702,175005,175070,173380
3448,1691,100,2,1698,175070,175170,173479
3449,1692,77,2,1695,175170,175247,173555
3450,1693,91,2,1701,175247,175338,173645
3451,1694,20,1,1711,175338,175358,173664
3452,1694,92,2,1713,175358,175450,173756
3453,1695,71,2,1697,175450,175521,173826
3454,1696,25,2,1710,175521,175546,173850
3456,1697,17,2,1703,175546,175563,173866
3455,1697,57,2,1705,175563,175620,173923
3459,1698,34,1,1702,175620,175654,173956
3458,1698,35,3,1699,175654,175689,173991
3457,1698,6,3,1703,175689,175695,173997
3461,1699,84,3,1704,175695,175779,174080
3460,1699,23,3,1712,175779,175802,174103
3463,1700,87,1,1714,175802,175889,174189
3462,1700,39,2,1717,175889,175928,174228
3465,1700,7,3,1701,175928,175935,174235
3464,1700,90,3,1719,175935,176025,174325
3466,1701,3,3,1718,176025,176028,174327
3467,1702,13,2,1714,176028,176041,174339
3469,1702,35,3,1706,176041,176076,174374
3468,1702,94,3,1711,176076,176170,174468
3470,1703,24,3,1704,176170,176194,174491
3472,1704,48,1,1712,176194,176242,174538
3473,1704,45,2,1713,176242,176287,174583
3471,1704,58,2,1721,176287,176345,174641
3474,1705,76,3,1725,176345,176421,174716
3475,1706,6,2,1722,176421,176427,174721
3478,1707,66,1,1714,176427,176493,174786
3477,1707,60,2,1713,176493,176553,174846
3480,1707,71,2,1715,176553,176624,174917
3476,1707,8,2,1721,176624,176632,174925
3479,1707,69,3,1727,176632,176701,174994
3481,1708,20,2,1714,176701,176721,175013
3482,1708,65,3,1710,176721,176786,175078
3483,1709,93,2,1720,176786,176879,175170
3484,1710,70,1,1729,176879,176949,175239
3486,1711,22,1,1722,176949,176971,175260
3485,1711,94,1,1731,176971,177065,175354
3487,1712,54,2,1719,177065,177119,175407
3488,1713,10,2,1729,177119,177129,175416
3489,1713,53,3,1723,177129,177182,175469
3491,1714,47,1,1728,177182,177229,175515
3490,1714,79,3,1716,177229,177308,175594
3492,1714,43,3,1732,177308,177351,175637
3493,1715,53,1,1716,177351,177404,175689
3494,1716,47,1,1723,177404,177451,175735
3496,1717,25,1,1726,177451,177476,175759
3495,1717,97,1,1737,177476,177573,175856
3498,1717,4,2,1729,177573,177577,175860
3499,1717,21,2,1734,177577,177598,175881
3500,1717,96,3,1719,177598,177694,175977
3497,1717,57,3,1731,177694,177751,176034
3501,1718,54,3,1735,177751,177805,176087
3502,1719,21,3,1735,177805,177826,176107
3504,1720,79,1,1721,177826,177905,176185
3503,1720,7,3,1722,177905,177912,176192
3513,1721,95,1,1725,177912,178007,176286
3507,1721,38,1,1727,178007,178045,176324
3505,1721,98,1,1735,178045,178143,176422
3512,1721,94,1,1735,178143,178237,176516
3511,1721,57,1,1740,178237,178294,176573
3506,1721,98,2,1727,178294,178392,176671
3509,1721,35,3,1724,178392,178427,176706
3510,1721,96,3,1728,178427,178523,176802
3508,1721,24,3,1739,178523,178547,176826
3514,1722,48,1,1735,178547,178595,176873
3515,1723,64,2,1737,178595,178659,176936
3516,1723,97,3,1735,178659,178756,177033
3517,1724,82,1,1742,178756,178838,177114
3518,1725,54,2,1727,178838,178892,177167
3520,1726,24,1,1731,178892,178916,177190
3519,1726,91,1,1736,178916,179007,177281
3521,1727,48,3,1736,179007,179055,177328
3523,1728,56,1,1736,179055,179111,177383
3522,1728,56,3,1739,179111,179167,177439
3524,1729,75,2,1744,179167,179242,177513
3525,1729,45,3,1733,179242,179287,177558
3527,1730,91,1,1737,179287,179378,177648
3528,1730,9,2,1735,179378,179387,177657
3526,1730,18,2,1741,179387,179405,177675
3529,1730,23,3,1736,179405,179428,177698
3531,1731,89,1,1743,179428,179517,177786
3532,1731,21,2,1750,179517,179538,177807
3530,1731,29,3,1739,179538,179567,177836
3533,1732,69,1,1742,179567,179636,177904
3534,1733,35,2,1741,179636,179671,177938
3536,1734,17,1,1744,179671,179688,177954
3537,1734,49,2,1745,179688,179737,178003
3538,1734,71,2,1751,179737,179808,178074
3535,1734,74,2,1753,179808,179882,178148
3541,1735,43,2,1740,179882,179925,178190
3540,1735,19,2,1746,179925,179944,178209
3539,1735,44,3,1743,179944,179988,178253
3542,1736,99,2,1755,179988,180087,178351
3543,1737,17,1,1742,180087,180104,178367
3544,1737,39,3,1739,180104,180143,178406
3545,1738,100,1,1757,180143,180243,178505
3546,1738,82,1,1758,180243,180325,178587
3547,1738,82,2,1748,180325,180407,178669
3548,1739,10,2,1740,180407,180417,178678
3550,1740,98,1,1742,180417,180515,178775
3549,1740,70,2,1744,180515,180585,178845
3551,1741,30,2,1746,180585,180615,178874
3552,1742,49,2,1748,180615,180664,178922
3553,1743,12,1,1750,180664,180676,178933
3554,1743,88,3,1762,180676,180764,179021
3555,1744,90,3,1746,180764,180854,179110
3557,1745,11,1,1755,180854,180865,179120
3556,1745,9,2,1762,180865,180874,179129
3558,1745,38,2,1763,180874,180912,179167
3559,1746,93,1,1764,180912,181005,179259
3560,1747,29,3,1753,181005,181034,179287
3561,1748,36,3,1766,181034,181070,179322
3562,1749,63,2,1754,181070,181133,179384
3563,1750,76,1,1754,181133,181209,179459
3564,1750,30,3,1758,181209,181239,179489
3566,1751,78,1,1757,181239,181317,179566
3565,1751,66,2,1752,181317,181383,179632
