Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
2742,1346,80,2,1352,138787,138867,137521
2743,1346,59,2,1356,138867,138926,137580
2745,1347,43,2,1355,138926,138969,137622
2744,1347,39,1,1362,138969,139008,137661
2747,1348,68,2,1353,139008,139076,137728
2746,1348,10,3,1358,139076,139086,137738
2748,1348,41,2,1362,139086,139127,137779
2749,1349,4,3,1350,139127,139131,137782
2750,1349,17,1,1355,139131,139148,137799
2755,1350,61,2,1352,139148,139209,137859
2754,1350,8,1,1355,139209,139217,137867
2753,1350,88,1,1359,139217,139305,137955
2751,1350,51,1,1362,139305,139356,138006
2752,1350,73,3,1367,139356,139429,138079
2756,1351,80,1,1354,139429,139509,138158
2758,1352,6,1,1357,139509,139515,138163
2760,1352,53,3,1359,139515,139568,138216
2762,1352,9,2,1361,139568,139577,138225
2761,1352,23,3,1362,139577,139600,138248
2759,1352,5,1,1365,139600,139605,138253
2757,1352,78,2,1371,139605,139683,138331
2763,1353,48,3,1366,139683,139731,138378
2764,1354,96,2,1372,139731,139827,138473
2765,1355,81,3,1367,139827,139908,138553
2766,1355,31,1,1370,139908,139939,138584
2767,1356,58,2,1362,139939,139997,138641
2768,1357,86,3,1363,139997,140083,138726
2770,1358,6,2,1363,140083,140089,138731
2769,1358,68,2,1371,140089,140157,138799
2771,1359,67,3,1366,140157,140224,138865
2773,1360,82,1,1367,140224,140306,138946
2772,1360,78,1,1371,140306,140384,139024
2775,1361,37,3,1362,140384,140421,139060
2774,1361,54,3,1367,140421,140475,139114
2776,1362,63,3,1381,140475,140538,139176
2777,1363,97,1,1374,140538,140635,139272
2778,1364,90,2,1377,140635,140725,139361
2779,1365,17,1,1381,140725,140742,139377
2780,1366,37,1,1371,140742,140779,139413
2781,1367,80,2,1375,140779,140859,139492
2782,1367,79,3,1379,140859,140938,139571
2783,1368,38,3,1372,140938,140976,139608
2785,1369,58,3,1378,140976,141034,139665
2786,1369,21,1,1380,141034,141055,139686
2784,1369,89,3,1382,141055,141144,139775
2787,1370,20,1,1384,141144,141164,139794
2788,1371,53,1,1373,141164,141217,139846
2789,1372,14,2,1375,141217,141231,139859
2790,1372,35,2,1375,141231,141266,139894
2791,1373,12,2,1379,141266,141278,139905
2794,1374,49,1,1382,141278,141327,139953
2792,1374,30,1,1383,141327,141357,139983
2793,1374,20,2,1389,141357,141377,140003
2795,1375,58,3,1388,141377,141435,140060
2796,1376,81,1,1386,141435,141516,140140
2797,1377,36,2,1382,141516,141552,140175
2798,1378,91,3,1379,141552,141643,140265
2799,1378,1,1,1396,141643,141644,140266
2801,1379,30,1,1389,141644,141674,140295
2800,1379,39,1,1398,141674,141713,140334
2802,1380,66,1,1382,141713,141779,140399
2803,1381,31,1,1401,141779,141810,140429
2804,1381,85,3,1401,141810,141895,140514
2806,1382,52,2,1386,141895,141947,140565
2805,1382,83,2,1395,141947,142030,140648
2807,1382,66,3,1398,142030,142096,140714
2808,1383,80,2,1398,142096,142176,140793
2809,1384,53,1,1395,142176,142229,140845
2810,1385,8,2,1392,142229,142237,140852
2811,1385,96,3,1403,142237,142333,140948
2812,1386,15,2,1406,142333,142348,140962
2813,1387,34,3,1397,142348,142382,140995
2814,1388,37,3,1398,142382,142419,141031
2815,1389,2,2,1405,142419,142421,141032
2818,1390,86,3,1393,142421,142507,141117
2816,1390,2,1,1397,142507,142509,141119
2817,1390,39,3,1398,142509,142548,141158
2819,1391,58,2,1396,142548,142606,141215
2820,1392,30,3,1401,142606,142636,141244
2821,1392,74,1,1408,142636,142710,141318
2822,1393,32,2,1402,142710,142742,141349
2823,1393,81,2,1406,142742,142823,141430
2826,1394,47,2,1396,142823,142870,141476
2828,1394,13,2,1409,142870,142883,141489
2829,1394,16,2,1409,142883,142899,141505
2825,1394,75,2,1409,142899,142974,141580
2827,1394,66,2,1411,142974,143040,141646
2824,1394,74,3,1411,143040,143114,141720
2830,1395,93,3,1401,143114,143207,141812
2831,1396,70,1,1404,143207,143277,141881
2834,1397,67,3,1398,143277,143344,141947
2838,1397,55,3,1399,143344,143399,142002
2840,1397,39,3,1401,143399,143438,142041
2839,1397,76,2,1403,143438,143514,142117
2837,1397,3,1,1404,143514,143517,142120
2833,1397,60,2,1408,143517,143577,142180
2836,1397,63,3,1413,143577,143640,142243
2835,1397,96,2,1414,143640,143736,142339
2832,1397,51,2,1417,143736,143787,142390
2841,1398,76,2,1418,143787,143863,142465
2843,1399,52,3,1401,143863,143915,142516
2842,1399,16,2,1403,143915,143931,142532
2845,1400,51,2,1403,143931,143982,142582
2844,1400,9,3,1415,143982,143991,142591
2846,1401,84,1,1404,143991,144075,142674
2847,1402,24,2,1410,144075,144099,142697
2848,1402,87,2,1422,144099,144186,142784
2849,1403,90,2,1411,144186,144276,142873
2850,1404,29,1,1417,144276,144305,142901
2856,1405,85,3,1408,144305,144390,142985
2853,1405,47,3,1410,144390,144437,143032
2852,1405,70,2,1410,144437,144507,143102
2857,1405,57,2,1411,144507,144564,143159
2851,1405,11,3,1417,144564,144575,143170
2855,1405,58,1,1423,144575,144633,143228
2854,1405,23,1,1424,144633,144656,143251
2859,1406,40,3,1408,144656,144696,143290
2865,1406,60,1,1411,144696,144756,143350
2863,1406,13,3,1412,144756,144769,143363
2862,1406,50,2,1414,144769,144819,143413
2866,1406,81,1,1414,144819,144900,143494
2861,1406,41,2,1417,144900,144941,143535
2864,1406,59,3,1418,144941,145000,143594
2860,1406,12,3,1419,145000,145012,143606
2858,1406,26,1,1422,145012,145038,143632
2867,1406,84,2,1422,145038,145122,143716
2868,1407,52,3,1424,145122,145174,143767
2870,1408,54,2,1424,145174,145228,143820
2871,1408,26,2,1426,145228,145254,143846
2869,1408,93,3,1428,145254,145347,143939
2873,1409,90,1,1416,145347,145437,144028
2872,1409,1,3,1428,145437,145438,144029
2874,1410,18,2,1423,145438,145456,144046
2875,1411,77,2,1424,145456,145533,144122
2877,1412,18,3,1424,145533,145551,144139
2876,1412,1,3,1431,145551,145552,144140
2878,1413,40,2,1419,145552,145592,144179
2879,1413,52,1,1431,145592,145644,144231
2888,1414,47,3,1416,145644,145691,144277
2883,1414,4,1,1420,145691,145695,144281
2882,1414,10,1,1422,145695,145705,144291
2885,1414,4,3,1424,145705,145709,144295
2884,1414,62,3,1424,145709,145771,144357
2886,1414,31,1,1425,145771,145802,144388
2881,1414,40,3,1426,145802,145842,144428
2887,1414,60,3,1426,145842,145902,144488
2880,1414,100,3,1428,145902,146002,144588
2889,1415,67,3,1416,146002,146069,144654
2890,1416,44,2,1426,146069,146113,144697
2891,1417,96,1,1423,146113,146209,144792
2893,1418,32,2,1421,146209,146241,144823
2892,1418,86,1,1434,146241,146327,144909
2895,1419,20,3,1430,146327,146347,144928
2894,1419,66,3,1436,146347,146413,144994
2896,1420,12,1,1423,146413,146425,145005
2897,1421,71,2,1432,146425,146496,145075
2898,1422,100,3,1429,146496,146596,145174
2899,1423,11,1,1437,146596,146607,145184
2900,1424,54,3,1425,146607,146661,145237
2901,1424,32,2,1439,146661,146693,145269
2902,1425,57,1,1442,146693,146750,145325
2903,1426,95,1,1434,146750,146845,145419
2904,1426,7,2,1446,146845,146852,145426
2905,1427,68,3,1437,146852,146920,145493
2907,1428,13,1,1445,146920,146933,145505
2906,1428,37,1,1446,146933,146970,145542
2908,1429,22,3,1437,146970,146992,145563
2910,1430,63,2,1432,146992,147055,145625
2912,1430,6,3,1433,147055,147061,145631
2911,1430,65,3,1436,147061,147126,145696
2909,1430,58,3,1440,147126,147184,145754
2913,1430,40,3,1449,147184,147224,145794
2915,1431,38,2,1443,147224,147262,145831
2914,1431,62,3,1449,147262,147324,145893
2916,1432,27,2,1438,147324,147351,145919
2917,1432,52,3,1442,147351,147403,145971
2919,1433,62,1,1435,147403,147465,146032
2918,1433,94,3,1442,147465,147559,146126
2920,1434,99,3,1439,147559,147658,146224
2921,1435,65,2,1438,147658,147723,146288
2922,1435,94,1,1455,147723,147817,146382
2923,1436,85,3,1438,147817,147902,146466
2924,1436,17,3,1448,147902,147919,146483
2925,1436,6,2,1450,147919,147925,146489
2927,1437,10,2,1441,147925,147935,146498
2926,1437,99,1,1445,147935,148034,146597
2928,1437,5,3,1455,148034,148039,146602
2929,1438,13,1,1448,148039,148052,146614
2930,1438,98,2,1457,148052,148150,146712
2932,1439,40,2,1444,148150,148190,146751
2933,1439,12,3,1446,148190,148202,146763
2931,1439,34,3,1449,148202,148236,146797
2934,1440,28,2,1446,148236,148264,146824
2935,1441,1,2,1456,148264,148265,146824
2936,1442,27,1,1443,148265,148292,146850
2938,1442,37,2,1450,148292,148329,146887
2937,1442,46,2,1458,148329,148375,146933
2939,1443,63,2,1453,148375,148438,146995
2940,1444,67,2,1463,148438,148505,147061
2941,1445,20,3,1452,148505,148525,147080
2944,1446,93,1,1449,148525,148618,147172
2943,1446,9,2,1461,148618,148627,147181
2942,1446,42,1,1461,148627,148669,147223
2945,1447,83,3,1448,148669,148752,147305
2946,1447,63,3,1449,148752,148815,147368
2947,1447,65,1,1454,148815,148880,147433
2948,1448,10,3,1455,148880,148890,147442
2949,1448,31,2,1462,148890,148921,147473
2950,1449,77,1,1453,148921,148998,147549
2951,1449,1,3,1458,148998,148999,147550
2952,1450,5,3,1463,148999,149004,147554
2953,1451,79,2,1453,149004,149083,147632
2961,1452,78,3,1453,149083,149161,147709
2962,1452,53,3,1455,149161,149214,147762
2954,1452,75,1,1461,149214,149289,147837
2955,1452,13,2,1463,149289,149302,147850
2958,1452,27,1,1463,149302,149329,147877
2957,1452,55,1,1465,149329,149384,147932
2959,1452,22,3,1469,149384,149406,147954
2960,1452,97,1,1469,149406,149503,148051
2956,1452,81,3,1471,149503,149584,148132
2963,1453,25,3,1457,149584,149609,148156
2964,1454,81,2,1471,149609,149690,148236
2965,1455,10,1,1466,149690,149700,148245
2966,1456,28,2,1457,149700,149728,148272
2967,1457,91,2,1468,149728,149819,148362
2968,1458,63,2,1469,149819,149882,148424
2969,1459,31,2,1466,149882,149913,148454
2971,1460,46,2,1462,149913,149959,148499
2970,1460,37,2,1468,149959,149996,148536
2972,1460,98,2,1479,149996,150094,148634
2973,1461,49,3,1462,150094,150143,148682
2975,1461,44,2,1476,150143,150187,148726
2974,1461,16,2,1479,150187,150203,148742
2976,1462,99,3,1481,150203,150302,148840
2977,1463,44,2,1477,150302,150346,148883
2978,1464,96,1,1465,150346,150442,148978
2981,1464,52,3,1471,150442,150494,149030
2979,1464,99,2,1476,150494,150593,149129
2980,1464,41,2,1479,150593,150634,149170
2982,1465,11,3,1466,150634,150645,149180
2984,1465,93,3,1478,150645,150738,149273
2983,1465,95,3,1478,150738,150833,149368
2985,1466,61,2,1481,150833,150894,149428
2990,1467,31,3,1481,150894,150925,149458
2989,1467,37,3,1483,150925,150962,149495
2987,1467,34,3,1484,150962,150996,149529
2988,1467,78,1,1485,150996,151074,149607
2986,1467,20,2,1486,151074,151094,149627
2991,1468,26,3,1477,151094,151120,149652
2993,1469,77,1,1476,151120,151197,149728
2994,1469,32,3,1477,151197,151229,149760
2992,1469,24,2,1481,151229,151253,149784
2995,1470,100,1,1481,151253,151353,149883
3000,1471,94,2,1475,151353,151447,149976
2998,1471,95,1,1480,151447,151542,150071
2999,1471,91,1,1482,151542,151633,150162
2996,1471,35,3,1484,151633,151668,150197
2997,1471,5,1,1488,151668,151673,150202
3001,1472,98,2,1482,151673,151771,150299
3002,1472,53,2,1492,151771,151824,150352
3006,1473,60,2,1476,151824,151884,150411
3007,1473,35,2,1486,151884,151919,150446
3005,1473,41,2,1489,151919,151960,150487
3003,1473,20,2,1490,151960,151980,150507
3004,1473,81,2,1492,151980,152061,150588
3009,1474,95,2,1475,152061,152156,150682
3010,1474,14,2,1481,152156,152170,150696
3011,1474,92,3,1484,152170,152262,150788
3008,1474,36,3,1487,152262,152298,150824
3012,1475,83,1,1476,152298,152381,150906
3013,1476,20,3,1479,152381,152401,150925
3015,1477,42,2,1479,152401,152443,150966
3014,1477,98,2,1489,152443,152541,151064
3016,1478,68,3,1489,152541,152609,151131
3017,1479,75,3,1491,152609,152684,151205
3018,1480,1,3,1491,152684,152685,151205
3019,1480,50,2,1495,152685,152735,151255
3020,1481,43,1,1484,152735,152778,151297
3021,1482,3,2,1496,152778,152781,151299
3022,1483,34,2,1490,152781,152815,151332
3024,1484,32,2,1488,152815,152847,151363
3025,1484,53,3,1494,152847,152900,151416
3023,1484,30,3,1504,152900,152930,151446
3026,1485,54,3,1491,152930,152984,151499
3027,1486,31,1,1493,152984,153015,151529
3028,1486,79,2,1505,153015,153094,151608
3029,1487,33,2,1503,153094,153127,151640
3030,1488,8,2,1496,153127,153135,151647
3031,1488,64,2,1497,153135,153199,151711
3033,1489,64,1,1496,153199,153263,151774
3032,1489,85,3,1496,153263,153348,151859
3034,1490,63,1,1491,153348,153411,151921
3035,1490,49,2,1496,153411,153460,151970
3036,1490,69,3,1510,153460,153529,152039
3037,1491,27,3,1508,153529,153556,152065
3038,1492,77,1,1497,153556,153633,152141
3039,1493,54,3,1497,153633,153687,152194
3040,1493,34,2,1511,153687,153721,152228
3041,1494,12,3,1504,153721,153733,152239
3042,1495,53,2,1504,153733,153786,152291
3044,1496,14,3,1505,153786,153800,152304
3043,1496,50,2,1516,153800,153850,152354
3045,1497,11,1,1501,153850,153861,152364
3053,1498,73,1,1501,153861,153934,152436
3052,1498,46,1,1502,153934,153980,152482
3051,1498,80,1,1503,153980,154060,152562
3046,1498,54,1,1510,154060,154114,152616
3048,1498,75,1,1510,154114,154189,152691
3047,1498,93,1,1510,154189,154282,152784
3049,1498,5,2,1513,154282,154287,152789
3050,1498,1,2,1517,154287,154288,152790
3057,1499,75,2,1501,154288,154363,152864
3055,1499,2,1,1509,154363,154365,152866
3058,1499,80,1,1509,154365,154445,152946
3054,1499,59,3,1511,154445,154504,153005
3056,1499,7,3,1512,154504,154511,153012
3059,1499,67,2,1513,154511,154578,153079
3061,1500,77,3,1504,154578,154655,153155
3060,1500,39,2,1510,154655,154694,153194
3062,1500,53,1,1516,154694,154747,153247
3063,1501,57,3,1504,154747,154804,153303
3066,1501,3,2,1506,154804,154807,153306
3065,1501,98,3,1515,154807,154905,153404
3064,1501,72,1,1520,154905,154977,153476
3067,1502,50,1,1514,154977,155027,153525
3068,1503,5,2,1504,155027,155032,153529
3069,1503,23,2,1523,155032,155055,153552
3071,1504,4,3,1506,155055,155059,153555
3070,1504,18,1,1509,155059,155077,153573
3072,1504,31,3,1516,155077,155108,153604
3073,1505,55,1,1520,155108,155163,153658
3074,1506,17,2,1525,155163,155180,153674
3076,1507,79,1,1515,155180,155259,153752
3075,1507,61,1,1521,155259,155320,153813
3079,1508,77,2,1513,155320,155397,153889
3077,1508,24,2,1520,155397,155421,153913
3078,1508,28,2,1523,155421,155449,153941
3080,1509,26,2,1510,155449,155475,153966
3081,1510,44,1,1523,155475,155519,154009
3084,1511,23,1,1512,155519,155542,154031
3082,1511,100,3,1517,155542,155642,154131
3083,1511,23,2,1523,155642,155665,154154
3085,1512,62,2,1523,155665,155727,154215
3086,1512,97,3,1523,155727,155824,154312
3087,1513,67,3,1517,155824,155891,154378
3088,1513,22,3,1518,155891,155913,154400
3089,1513,93,1,1519,155913,156006,154493
3090,1513,69,1,1526,156006,156075,154562
3091,1514,1,2,1518,156075,156076,154562
3095,1515,36,2,1516,156076,156112,154597
3092,1515,13,2,1519,156112,156125,154610
3096,1515,15,2,1523,156125,156140,154625
3093,1515,6,1,1528,156140,156146,154631
3094,1515,57,2,1531,156146,156203,154688
3097,1515,31,3,1535,156203,156234,154719
3098,1516,61,3,1531,156234,156295,154779
3099,1517,69,3,1523,156295,156364,154847
3102,1518,51,2,1519,156364,156415,154897
3101,1518,85,2,1527,156415,156500,154982
3100,1518,4,1,1537,156500,156504,154986
3105,1519,24,1,1525,156504,156528,155009
3106,1519,81,1,1525,156528,156609,155090
3109,1519,8,1,1530,156609,156617,155098
3104,1519,65,2,1530,156617,156682,155163
3108,1519,96,1,1535,156682,156778,155259
3103,1519,92,2,1538,156778,156870,155351
3107,1519,43,3,1539,156870,156913,155394
3110,1520,57,1,1523,156913,156970,155450
3113,1521,97,1,1528,156970,157067,155546
3112,1521,43,1,1534,157067,157110,155589
3111,1521,23,2,1537,157110,157133,155612
3114,1522,31,2,1538,157133,157164,155642
3120,1523,65,2,1527,157164,157229,155706
3118,1523,19,2,1532,157229,157248,155725
3121,1523,37,1,1533,157248,157285,155762
3115,1523,63,2,1542,157285,157348,155825
3119,1523,66,3,1542,157348,157414,155891
3116,1523,31,1,1543,157414,157445,155922
3117,1523,84,2,1543,157445,157529,156006
3123,1524,8,2,1537,157529,157537,156013
3122,1524,25,3,1540,157537,157562,156038
3124,1525,91,2,1530,157562,157653,156128
3125,1526,25,2,1532,157653,157678,156152
3126,1527,84,3,1543,157678,157762,156235
3127,1528,22,3,1536,157762,157784,156256
3128,1528,82,1,1540,157784,157866,156338
3129,1529,25,1,1531,157866,157891,156362
3130,1529,65,3,1544,157891,157956,156427
3131,1530,93,1,1537,157956,158049,156519
3133,1531,15,2,1536,158049,158064,156533
3132,1531,73,2,1549,158064,158137,156606
3134,1532,65,2,1543,158137,158202,156670
3135,1533,21,3,1553,158202,158223,156690
3136,1534,19,3,1554,158223,158242,156708
3137,1535,30,3,1551,158242,158272,156737
3138,1536,85,3,1554,158272,158357,156821
3139,1537,83,1,1554,158357,158440,156903
3140,1538,68,3,1545,158440,158508,156970
3143,1539,18,3,1544,158508,158526,156987
3142,1539,86,3,1550,158526,158612,157073
3141,1539,69,1,1554,158612,158681,157142
3146,1540,10,3,1547,158681,158691,157151
3145,1540,22,3,1549,158691,158713,157173
3144,1540,88,2,1553,158713,158801,157261
3147,1541,30,3,1556,158801,158831,157290
3150,1542,26,3,1545,158831,158857,157315
3151,1542,75,3,1554,158857,158932,157390
3148,1542,51,3,1561,158932,158983,157441
3149,1542,100,2,1561,158983,159083,157541
3154,1543,42,1,1549,159083,159125,157582
3152,1543,75,1,1554,159125,159200,157657
3153,1543,42,2,1559,159200,159242,157699
3156,1543,30,2,1562,159242,159272,157729
3155,1543,85,2,1563,159272,159357,157814
3157,1544,58,2,1546,159357,159415,157871
3158,1545,21,3,1547,159415,159436,157891
3159,1546,9,1,1562,159436,159445,157899
3160,1547,79,1,1558,159445,159524,157977
3163,1548,70,3,1556,159524,159594,158046
3161,1548,57,3,1563,159594,159651,158103
3162,1548,79,2,1563,159651,159730,158182
3164,1548,34,1,1565,159730,159764,158216
3165,1548,12,3,1566,159764,159776,158228
3166,1549,3,1,1565,159776,159779,158230
3167,1550,47,2,1551,159779,159826,158276
3169,1550,77,3,1552,159826,159903,158353
3168,1550,77,1,1556,159903,159980,158430
3170,1550,3,1,1563,159980,159983,158433
3171,1550,92,1,1569,159983,160075,158525
3172,1551,87,3,1570,160075,160162,158611
3175,1552,30,3,1557,160162,160192,158640
3173,1552,40,2,1560,160192,160232,158680
3174,1552,96,1,1561,160232,160328,158776
3176,1553,86,1,1561,160328,160414,158861
3178,1553,4,2,1565,160414,160418,158865
3179,1553,68,2,1566,160418,160486,158933
3177,1553,35,3,1567,160486,160521,158968
3183,1554,87,1,1558,160521,160608,159054
3181,1554,85,1,1563,160608,160693,159139
3182,1554,61,2,1570,160693,160754,159200
3180,1554,91,3,1573,160754,160845,159291
3184,1555,11,2,1572,160845,160856,159301
3185,1556,48,2,1575,160856,160904,159348
3187,1557,67,1,1564,160904,160971,159414
3186,1557,26,2,1569,160971,160997,159440
3188,1558,38,1,1576,160997,161035,159477
3190,1559,81,1,1570,161035,161116,159557
3189,1559,23,3,1579,161116,161139,159580
3191,1560,17,2,1578,161139,161156,159596
3192,1561,58,1,1577,161156,161214,159653
3195,1562,22,3,1568,161214,161236,159674
3194,1562,98,1,1572,161236,161334,159772
3193,1562,39,1,1577,161334,161373,159811
3198,1563,65,1,1568,161373,161438,159875
3199,1563,64,3,1569,161438,161502,159939
3197,1563,29,2,1576,161502,161531,159968
3196,1563,42,2,1580,161531,161573,160010
3203,1564,56,3,1569,161573,161629,160065
3200,1564,67,3,1569,161629,161696,160132
3201,1564,23,1,1570,161696,161719,160155
3202,1564,86,2,1584,161719,161805,160241
3205,1565,68,1,1570,161805,161873,160308
3204,1565,1,1,1572,161873,161874,160309
3207,1566,35,1,1578,161874,161909,160343
3206,1566,63,1,1580,161909,161972,160406
3208,1567,13,3,1583,161972,161985,160418
3209,1568,37,2,1572,161985,162022,160454
3210,1568,83,3,1576,162022,162105,160537
3211,1569,32,1,1574,162105,162137,160568
3213,1570,69,1,1581,162137,162206,160636
3212,1570,100,1,1588,162206,162306,160736
3215,1571,79,1,1572,162306,162385,160814
3216,1571,50,3,1574,162385,162435,160864
3214,1571,28,1,1591,162435,162463,160892
3217,1572,67,1,1588,162463,162530,160958
3220,1573,21,3,1584,162530,162551,160978
3219,1573,100,1,1590,162551,162651,161078
3218,1573,38,3,1591,162651,162689,161116
3224,1574,30,2,1576,162689,162719,161145
3223,1574,87,2,1579,162719,162806,161232
3221,1574,80,1,1582,162806,162886,161312
3222,1574,37,1,1592,162886,162923,161349
3225,1575,54,2,1576,162923,162977,161402
3226,1576,49,2,1585,162977,163026,161450
3227,1577,46,2,1580,163026,163072,161495
3228,1578,93,2,1586,163072,163165,161587
3229,1579,39,1,1587,163165,163204,161625
3233,1580,97,3,1581,163204,163301,161721
3230,1580,35,3,1584,163301,163336,161756
3232,1580,28,2,1593,163336,163364,161784
3231,1580,49,1,1594,163364,163413,161833
3235,1581,83,1,1586,163413,163496,161915
3234,1581,60,3,1589,163496,163556,161975
3236,1582,92,1,1592,163556,163648,162066
3237,1583,18,3,1587,163648,163666,162083
3239,1583,21,2,1587,163666,163687,162104
3238,1583,89,1,1598,163687,163776,162193
3240,1584,17,3,1592,163776,163793,162209
3241,1585,67,1,1594,163793,163860,162275
3242,1585,34,2,1605,163860,163894,162309
3244,1586,31,2,1597,163894,163925,162339
3245,1586,28,1,1602,163925,163953,162367
3243,1586,72,3,1602,163953,164025,162439
3247,1587,7,2,1594,164025,164032,162445
3246,1587,94,2,1597,164032,164126,162539
3248,1588,82,3,1592,164126,164208,162620
3249,1589,83,2,1598,164208,164291,162702
3250,1590,96,1,1597,164291,164387,162797
3251,1591,13,2,1601,164387,164400,162809
3252,1591,63,3,1605,164400,164463,162872
3256,1592,97,3,1596,164463,164560,162968
3254,1592,38,3,1597,164560,164598,163006
3255,1592,86,2,1600,164598,164684,163092
3253,1592,67,1,1605,164684,164751,163159
3257,1593,83,3,1608,164751,164834,163241
3258,1593,19,1,1610,164834,164853,163260
3259,1594,47,1,1604,164853,164900,163306
3260,1594,62,3,1609,164900,164962,163368
3261,1595,48,3,1606,164962,165010,163415
3262,1596,45,2,1615,165010,165055,163459
3263,1596,78,1,1615,165055,165133,163537
3264,1597,8,2,1614,165133,165141,163544
3265,1598,59,1,1618,165141,165200,163602
3266,1599,32,1,1611,165200,165232,163633
3267,1600,59,1,1617,165232,165291,163691
3269,1601,72,1,1613,165291,165363,163762
3268,1601,57,1,1616,165363,165420,163819
3270,1601,30,3,1621,165420,165450,163849
3271,1602,87,3,1618,165450,165537,163935
3274,1603,70,2,1605,165537,165607,164004
3273,1603,56,3,1608,165607,165663,164060
3272,1603,17,1,1609,165663,165680,164077
3275,1604,89,1,1621,165680,165769,164165
3278,1605,12,1,1613,165769,165781,164176
3277,1605,12,1,1616,165781,165793,164188
3276,1605,88,3,1618,165793,165881,164276
3279,1606,25,1,1615,165881,165906,164300
3282,1607,60,1,1609,165906,165966,164359
3281,1607,100,1,1621,165966,166066,164459
3280,1607,9,3,1625,166066,166075,164468
3283,1608,100,2,1611,166075,166175,164567
3284,1608,53,2,1615,166175,166228,164620
3285,1608,72,1,1618,166228,166300,164692
3286,1609,6,3,1624,166300,166306,164697
3287,1610,34,2,1628,166306,166340,164730
3288,1611,26,2,1613,166340,166366,164755
3289,1611,13,3,1624,166366,166379,164768
3290,1612,52,1,1623,166379,166431,164819
3293,1613,7,3,1620,166431,166438,164825
3294,1613,54,2,1621,166438,166492,164879
3291,1613,97,1,1624,166492,166589,164976
3292,1613,54,2,1630,166589,166643,165030
3297,1614,54,3,1620,166643,166697,165083
3295,1614,64,1,1626,166697,166761,165147
3296,1614,26,2,1629,166761,166787,165173
3298,1615,56,2,1617,166787,166843,165228
3300,1615,77,3,1632,166843,166920,165305
3299,1615,41,1,1633,166920,166961,165346
3301,1616,32,2,1620,166961,166993,165377
3302,1616,69,3,1634,166993,167062,165446
3303,1617,75,1,1637,167062,167137,165520
3305,1618,37,2,1622,167137,167174,165556
3306,1618,28,3,1625,167174,167202,165584
3304,1618,28,3,1636,167202,167230,165612
3307,1619,76,2,1626,167230,167306,165687
3308,1619,41,3,1634,167306,167347,165728
3309,1620,57,3,1633,167347,167404,165784
3312,1621,35,1,1635,167404,167439,165818
3310,1621,61,1,1635,167439,167500,165879
3311,1621,26,1,1639,167500,167526,165905
3313,1622,25,1,1625,167526,167551,165929
3315,1623,57,2,1629,167551,167608,165985
3314,1623,83,3,1637,167608,167691,166068
3317,1624,18,3,1625,167691,167709,166085
3318,1624,54,3,1627,167709,167763,166139
3316,1624,50,3,1628,167763,167813,166189
3320,1625,20,2,1626,167813,167833,166208
3319,1625,89,1,1627,167833,167922,166297
3321,1625,91,1,1645,167922,168013,166388
3322,1626,44,3,1629,168013,168057,166431
3323,1627,38,3,1645,168057,168095,166468
3325,1628,21,2,1630,168095,168116,166488
3324,1628,61,1,1644,168116,168177,166549
3326,1629,54,1,1632,168177,168231,166602
3327,1629,1,3,1633,168231,168232,166603
3330,1630,3,1,1631,168232,168235,166605
3329,1630,59,1,1634,168235,168294,166664
3328,1630,68,3,1644,168294,168362,166732
3331,1630,24,2,1649,168362,168386,166756
3333,1631,76,3,1636,168386,168462,166831
3332,1631,68,2,1640,168462,168530,166899
3334,1632,24,2,1637,168530,168554,166922
3335,1633,70,1,1647,168554,168624,166991
3338,1634,42,1,1641,168624,168666,167032
3337,1634,52,3,1642,168666,168718,167084
3336,1634,90,1,1652,168718,168808,167174
3339,1635,37,1,1642,168808,168845,167210
3340,1636,98,2,1656,168845,168943,167307
3341,1637,2,3,1641,168943,168945,167308
3342,1638,33,3,1651,168945,168978,167340
3343,1639,13,3,1652,168978,168991,167352
3344,1640,30,1,1641,168991,169021,167381
3345,1641,12,2,1652,169021,169033,167392
3346,1641,6,2,1660,169033,169039,167398
3347,1641,83,3,1661,169039,169122,167481
3348,1642,37,1,1658,169122,169159,167517
3350,1643,67,2,1644,169159,169226,167583
3349,1643,27,2,1652,169226,169253,167610
3351,1644,44,2,1653,169253,169297,167653
3354,1645,82,2,1647,169297,169379,167734
3353,1645,60,1,1650,169379,169439,167794
3352,1645,4,1,1656,169439,169443,167798
3355,1646,76,1,1651,169443,169519,167873
3356,1647,74,2,1663,169519,169593,167946
3357,1648,24,2,1659,169593,169617,167969
3358,1648,44,2,1666,169617,169661,168013
3360,1649,26,2,1658,169661,169687,168038
3359,1649,42,2,1658,169687,169729,168080
3362,1650,80,2,1656,169729,169809,168159
3361,1650,77,2,1658,169809,169886,168236
3363,1650,19,2,1670,169886,169905,168255
3366,1651,89,3,1655,169905,169994,168343
3364,1651,62,3,1659,169994,170056,168405
3368,1651,58,1,1667,170056,170114,168463
3365,1651,100,1,1667,170114,170214,168563
3367,1651,71,3,1669,170214,170285,168634
3371,1652,93,2,1658,170285,170378,168726
3369,1652,65,1,1661,170378,170443,168791
3370,1652,20,3,1667,170443,170463,168811
3372,1652,96,2,1670,170463,170559,168907
3374,1653,88,3,1665,170559,170647,168994
3373,1653,48,2,1670,170647,170695,169042
3375,1654,44,1,1656,170695,170739,169085
